Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2023-10-02,0.5256550466500476,0.9028509480238749,-1.119428853326282,0.46326018953112547,-0.3230992316107595,1.2995744246311183,3.2123530342754147,-0.22520166366145067,-0.3269779046579909,-2.156955551137396,1.1646890852964198,9.320172249274615,-2.161872259445704,2.113776400539639,,-1.3671575462663759,2.171457498472509,-0.3108572742340102,-0.8215422389516144,1.2114826940027081,-0.2006915503366147,3.1566937970551634,-0.38005374883314197,-0.1472140698393189,3.706100984477776,0.7773751760305886,6.532397745877461,0.3899533662721123,,38.509743401037376,0.8371705710114146,1.0691486017303677,1.7002526856781195,2.488178597670121,-0.07317651710083636,1.4994807088517417,0.9571915967521125,-0.0011785338547999
2023-10-03,-0.12537438268025405,1.5040249477495302,-0.9524978252112684,0.4394595668355551,-0.30497799678668686,0.12343443970942353,0.18860804914483909,-0.13031993305641437,-0.3594781267878329,-2.078295385736862,1.1805595816763914,9.320172249274615,-2.161872259445704,0.6807300397528642,,-0.845264748342195,2.6213681597002143,-0.6474744043274173,-0.9915324445469108,1.1327364515066152,0.10437830422419617,3.1566937970551634,-0.2501481553594392,-0.1472140698393189,3.882643333306772,0.8857408777295247,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.858011977018482,1.0002558818553635,-0.13922842851845776,1.7006838831382052,2.489023615460571,1.214183078979688,1.2619198807615488,-0.0174041361541533
2023-10-04,-0.477641857121398,1.2031718568477934,-0.7612664514115756,0.2896058146462237,-0.3455395731553628,-0.4542964715683531,-2.0548194803264175,-0.37691754045777975,-0.8148845847899004,-1.9942095826101973,1.1800364324661858,9.320172249274615,-2.161872259445704,-2.134346462312861,,-0.4336104823552257,1.9649313021195045,-0.8215783067577159,-0.8743764362777634,1.1327364515066152,0.20372038749484486,3.1566937970551634,-0.4953145608888161,-0.1472140698393189,3.764948434087442,0.8044666014553223,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8662510946851623,1.0723353257531327,-1.3628341622022984,-0.13898979064831013,1.7013992671795282,1.3933479072036794,1.2127599648410647,0.004803358734098
2023-10-05,-0.5949219232618623,1.3888750265312826,-0.6357820686272847,0.3011663529877049,-0.3646863477111103,-0.6466290434105327,0.058551043357140876,-0.3718518357546001,-0.6679358662373144,-1.900501082700157,1.1809770168125293,9.320172249274615,-2.161872259445704,0.4895044090948829,,0.008045504185379868,0.37010562963007754,-0.5915156016751129,-0.9142962613176211,1.1327364515066152,-0.32261333599975456,3.1566937970551634,-0.419434238794696,-0.1472140698393189,3.7502365716850243,0.8044666014553223,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9082539073567352,1.072195150320571,0.31187828142155044,-1.3627236131809604,-0.13857724520527073,-0.14136196640941134,0.5979047809077506,-0.010158271720579
2023-10-06,-0.47628321539567237,-0.1574406963496253,-0.7936270733216189,0.32628533112526426,-0.3497719704045226,-0.44754107173781277,-1.2745023622192446,-0.33393847313291847,-0.9223432291420407,-1.8159906895125177,1.1797427086426948,9.320172249274615,-2.161872259445704,-1.6847055059343647,,0.07502809627772912,0.41543619620048533,-0.6341107773969857,-0.8546077388372444,1.1327364515066152,-0.19557023283082098,3.1566937970551634,-0.11401551112966064,-0.1472140698393189,3.838507746099524,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9146715141475683,1.0690751927305133,-0.8164087597523291,0.3121641418059245,-1.362512513157708,-0.8804915152238493,-0.25012865843663845,0.0021128588066163
2023-10-09,-0.7778968776526075,-0.8778706937956067,-0.6040151934005682,0.310576832287644,-0.3849652206260003,-0.9617442288389312,0.4487096858492533,-0.49432374700037346,-0.8522225677825553,-1.7351840059593164,1.177997916056334,9.320172249274615,-2.161872259445704,-0.21633349055452528,,-0.07986475575865769,0.20830333679113588,-0.9414963586989514,-1.1184551307182193,1.1327364515066152,-0.2557492998806941,3.18967252214562,-0.5395248963121463,-0.1472140698393189,3.838507746099524,0.7231923251811199,6.532397745877461,-2.5635454716409014,,-0.025958708055973966,0.8526578729236296,1.16898889858198,0.10898219922965802,-0.8162410101157656,0.3126509541292597,-0.8708678767194864,-0.2468526828205064,-0.0009037937448077
2023-10-10,-0.6941699811979963,-0.8684596175576611,-0.7239637473980662,0.2928806905696726,-0.3806997414500123,-0.8124760286429854,0.2861321875593923,-0.23177921261302742,-0.8764721764147113,-1.65877418378872,1.178335261570261,9.320172249274615,-2.161872259445704,-0.4301612291023287,,-0.21522327938673477,-0.46337206949217724,-0.7510369725627515,-0.8072011079958807,1.1327364515066152,0.42363578627304627,3.18967252214562,-0.39709620353398095,-0.1472140698393189,3.661965397270526,0.7502837506058536,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9109579833685478,1.149476531502537,-0.11850971696266042,0.10924682015357477,-0.8159399506459787,-0.324588914863884,-0.726232016492785,-0.0018087101623642
2023-10-11,-0.45369039574456,-0.3252757736479637,-0.7198827713704944,0.29279133296330123,-0.37941860030473834,-0.37559271023224494,-0.42915654361598443,0.0411788918062009,-0.9275982561551667,-1.5883828938766615,1.1786154151916115,9.320172249274615,-2.161872259445704,-0.4591236355923277,,-0.20336210302059332,-0.42700062228915453,-0.38549856030647023,-1.0722693346146257,1.1327364515066152,-0.2572986060169006,3.222651247236076,-0.49010522756932884,-0.1472140698393189,3.544270498051195,0.696100899756385,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9847337959952304,1.0915882570239681,-0.1867513080357326,-0.11826891022729834,0.1097002291629787,-0.6938528349419241,-0.8465195573985272,-0.0057385594782626
2023-10-12,-0.5694533919721999,-0.6900313518945133,-0.8513389705626427,0.2942762068083078,-0.3862091010747414,-0.5798290388177297,-0.6242420363224938,0.16994352911331215,-1.0915232298806006,-1.5302625867796464,1.179241295726852,9.320172249274615,-2.161872259445704,-0.19163475991242415,,-0.2710416613529205,-0.5717786999645181,-0.6360388628745107,-1.1092032626452384,1.1327364515066152,0.06663548529494322,3.222651247236076,-0.25471925910004883,-0.1472140698393189,3.720812846880192,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0067046890347728,1.0701132764707992,-0.4831092531357691,-0.18651764493054554,-0.11785295380845856,-1.1998934222145916,-0.05601265092243323,-0.0246049538714804
2023-10-13,-0.06160943780008513,-1.1921256116661414,-1.2256195522529807,0.4513544468652863,-0.47525485294123887,0.48336280049445113,-2.705092329347541,-0.4697282475623339,-1.6833633173180174,-1.5135306030381706,1.1649514922163757,9.320172249274615,-2.161872259445704,-2.0146085565220786,,-0.4189583275871171,0.8002413061439211,-0.7319112511017857,-1.011610027884938,1.1327364515066152,0.36731563913650234,3.222651247236076,-0.2977911309502461,-0.1472140698393189,3.617829810063277,0.6419180489069163,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0362843269502076,1.06265266957193,-1.905862499984542,-0.4829066132163832,-0.18611292330374885,-0.008490878525006454,1.4641716972165346,0.0361255729946683
2023-10-16,1.42326114621001,-0.04153099199767263,-0.41602778253847444,0.8222295282980744,-0.34329104682347,2.9430925114294975,1.4241121798994998,-0.05708681836634795,-0.5011928713920635,-1.4726160195737743,1.165671170777911,9.320172249274615,-2.161872259445704,2.6804423598494567,,-0.37360837558026544,0.8491574841511496,-0.49958803201104984,-0.9107073013656221,1.2114826940027081,0.2961049385797514,3.18967252214562,-0.4013395677611129,-0.1472140698393189,3.735524709282608,0.7502837506058536,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0655907077961897,1.047904751715781,2.6739502867507388,-1.905808795968701,-0.4825506817750315,-0.5243089316518404,1.6249083236353756,-0.0156296075404613
2023-10-17,0.3045853145432852,-0.5581441183773512,-0.8594120993253713,0.8434299536704982,-0.3095387756884678,0.8855217065415146,-0.8193151032472229,-0.01311195591088078,-0.8707222434070611,-1.4374454260736904,1.1672769557647835,9.320172249274615,-2.161872259445704,-1.4777063062954323,,-0.40430706237387987,0.771104332710883,0.7938470567796222,-1.0057706135368085,1.2114826940027081,0.4244965119042721,3.2556299723265325,-0.1136187738238719,-0.1472140698393189,3.9120670581116057,0.858649452304791,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0713112041475563,1.100975279037512,-1.229013343335926,2.674483412308558,-1.9056870961243215,-1.8941643070598009,2.381478328868532,-0.0409159788260918
2023-10-18,-0.16149120848461412,-1.91111479419908,-1.3684038582811167,1.1924555354329365,-0.2898421446857545,0.041279453459278304,-3.6805072983832754,-0.5433869653330051,-1.6095563808760847,-1.460558329953394,1.1322924860355192,9.320172249274615,-2.161872259445704,-3.0248648468423966,,-0.7245598620736751,1.9133404968767525,0.09638983766252333,-0.8132023197188954,1.1327364515066152,0.222613315100252,3.2556299723265325,-0.19329397449510188,-0.1472140698393189,4.029761957330937,0.9399237285789934,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.068285825241244,1.0721589995969776,-3.1359101301743975,-1.2288887857543438,2.6753590987386278,-1.9384941470029258,2.3757660495392634,-0.0070041083760498
2023-10-19,-0.32603088292205046,-1.9533491512725765,-1.1038951395665957,1.1007286809481418,-0.29019142018689875,-0.24497080341518834,-0.6242296453310499,-1.0925298599218456,-1.7097054314989906,-1.5253343963653325,1.095886194242864,9.320172249274615,-2.161872259445704,-0.17522859649544575,,-1.0915586218883202,2.473627359037391,-0.2057876966599209,-0.7380106669540641,1.1327364515066152,0.41669259951449117,3.1237150719647073,0.020012700434629677,-0.1472140698393189,4.132744994147853,0.7502837506058536,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0510075626832973,1.059733525512052,-0.5785468744345108,-3.1359851893545714,-1.228655654458852,-1.6830823513387132,2.2794740068265305,-0.0173133390833493
2023-10-20,0.27400867443322674,-1.7056197342510429,-1.3104597846091477,1.1504995808055132,-0.2525542861498374,0.7413430170780589,-1.3395306960386977,-1.9825760014307123,-1.9434906561746592,-1.632294260636057,1.0478330824835524,9.320172249274615,-2.161872259445704,-0.8850872446696556,,-1.3566925262673746,3.377358650035783,-0.3226252442175246,-0.029161658729739033,1.1327364515066152,0.19710714556159303,3.1566937970551634,-0.31174593444516385,-0.1472140698393189,4.0591856821357695,0.7773751760305886,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0132218935369333,1.0929904742282939,-1.3559869700680565,-0.5783542250657645,-3.1360659954762897,-2.731352343778766,0.8230617992410723,0.0061990734806096
2023-10-23,-0.204482857438229,-2.669920368308651,-1.353670223648915,1.1369426379342278,-0.21784124621358197,-0.11673165925890197,0.2211160959857122,-1.9732421963195803,-1.7624938463306397,-1.7490379658821713,1.0123310418872775,9.320172249274615,-2.161872259445704,0.6416514959403546,,-1.8855609169571685,2.271825747771038,-0.6179547508094492,-0.6136620299286565,1.1327364515066152,-0.03385423215067328,3.1237150719647073,-0.3670304155344239,-0.1472140698393189,3.956202645318855,0.6148266234821825,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.997516823630989,0.9573505781027181,0.4171319746226182,-1.3558757042725698,-0.5780140057702101,-2.6495558642707167,0.8241335015189911,-0.0132944435827949
2023-10-24,-0.3239425113648397,-2.5930074516179844,-1.2825862192748443,1.1115173301622991,-0.21467826577799545,-0.32102578021224015,-1.4695815063401454,-1.9413636970272634,-1.9449251696559755,-1.8793592129107388,0.9720903246046706,9.320172249274615,-2.161872259445704,-1.702782262339327,,-2.3955920937377724,0.5675971099098812,-0.5556133203694759,-0.9291816198070595,1.1327364515066152,-0.11784670833112788,3.1566937970551634,-0.4602464329467051,-0.1472140698393189,3.9120670581116057,0.6419180489069163,6.532397745877461,0.3899533662721123,,-0.025958708055973966,1.0049171284953062,0.9369603590812651,-1.052913870726128,0.41742885311848354,-1.3556634769781255,-0.8710128732729835,0.11078465637322651,0.0098586940536813
2023-10-25,-0.2310891911625097,-0.872486543696019,-0.9672470871697672,1.1370986491061599,-0.20622391820393732,-0.17415920696070566,0.8713887132569711,-1.713328851324482,-1.6513813070941288,-1.9951853867678548,0.9469978824853253,9.320172249274615,-2.161872259445704,1.739721612823852,,-2.489784390167772,0.1018477000832422,-0.616447741470694,-0.7083576207932856,1.1327364515066152,0.21544060150670336,3.1237150719647073,-0.09824951558657682,-0.1472140698393189,4.088609406940603,0.7502837506058536,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9868663394572935,0.9259385362118828,0.6931114195580043,-1.0527708787926124,0.41793299363326747,-0.1355281102900013,0.41687897790518563,0.013992852865561
2023-10-26,-0.3124732707897212,-0.14891342499376908,-0.7289055424936449,1.1945784921358356,-0.20982775884336097,-0.30672026171853406,1.7817629387122405,-1.1683877615559417,-1.2522497325376731,-2.0740262490356542,0.9331650268579397,9.320172249274615,-2.161872259445704,1.9728670405580044,,-2.4332699315164685,0.05738568941903827,-0.23267008383506757,-0.1955334866685119,0.8964977240183362,2.1216466207010036,3.1237150719647073,-0.07963736111066057,-0.1472140698393189,3.956202645318855,0.7773751760305886,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9236599065006288,0.9507179924605431,1.0048767600888246,0.6934371879882854,-1.052508755779276,-0.7094145917309392,1.1783374874873072,-0.0336969173902989
2023-10-27,0.00987528056053188,-0.7314920842660176,-1.829791061107894,1.0996597631138239,-0.23949946136180442,0.2721775048138923,-3.0952572307469035,-1.5193379405584095,-1.765654058743582,-2.1649155988733297,0.8925972008983806,9.320172249274615,-2.161872259445704,-2.871087138810439,,-2.3704743259340795,0.5817404695271821,0.6035649658597464,-0.548825409156478,0.7390052390261502,1.0947148700854572,2.925842721421969,0.585811846833637,-0.1472140698393189,3.9267789205140216,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.9156115773329268,0.8729390609808964,-2.5915059964058713,1.0052351645737334,0.6939867637226071,-0.4146920523803917,1.3551533388995665,0.0146129496711566
2023-10-30,-0.029184468840541322,-0.4441684311691187,-1.9625555810781459,0.9991743506859943,-0.27974484415616435,0.25826505683709294,1.001439538801876,-1.372416307960749,-1.3867381935587983,-2.2359625181374367,0.8745225648579283,9.320172249274615,-2.161872259445704,0.6004873063893239,,-2.2148833215845607,0.5307453798410615,-0.101294328538885,-0.8456941743662961,0.7390052390261502,2.7856964451917365,3.024778896693338,0.5567120279264353,-0.1472140698393189,3.9856263701236876,0.8044666014553223,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8567420523426261,0.9360820675296511,1.0516395238227816,-2.5915240665601997,1.0058360670534026,0.0624534299101554,1.2204830732741996,0.0003273276659137
2023-10-31,0.4309629993065412,0.034155018336615973,-1.9389434862762793,1.0026560560853233,-0.23939081334948437,0.988033133889001,0.871382521232681,-1.172756876151683,-1.378101899613496,-2.2858873180685464,0.8620225675916033,9.320172249274615,-2.161872259445704,-0.3922666615442763,,-1.9455642098052832,0.49242046799063727,-0.24055972096149147,-0.7563967322819278,0.7390052390261502,0.6320748433015698,2.9918001716028817,0.7525795108495391,-0.1472140698393189,3.9856263701236876,0.696100899756385,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8629223175687262,0.8901502760746105,-0.025668342619368737,1.0520028235026122,-2.5915152460021456,-0.3401856326221556,1.1387861261454724,-0.0016360332552319
2023-11-01,-0.4850351725193396,-0.365668454436874,-1.6872360018203922,0.9639389434708902,-0.23992708879491026,-0.5689985185891999,-0.16904252566385808,-1.1355847730406647,-1.4051821394224493,-2.317369283425116,0.8467995970588096,9.320172249274615,-2.161872259445704,-0.8159579161663435,,-1.8116016942851993,0.48085203420563544,-0.6492030326865776,-1.0041673486402187,0.7390052390261502,0.14582224336772023,3.024778896693338,-0.3145058461376074,-0.1472140698393189,3.823795883697106,0.7502837506058536,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8809047468021932,0.8992167333318523,-0.17372939059046802,-0.025417817112318882,1.0526114246586697,-0.8418174516583723,0.8948346963581626,-0.0003279657182846
2023-11-02,-0.1934985031327158,-0.8561147530926769,-1.768622803062871,0.9467812780200201,-0.21080976972394602,-0.10612121177278443,-0.03899170653239734,-0.8788009723571022,-1.4109566748145475,-2.331324480996945,0.8376332939012062,9.320172249274615,-2.161872259445704,-1.195410449862654,,-1.7885776421252013,-0.2552960428947805,-0.7342825746201209,-1.071680980524134,0.7390052390261502,0.455009235531228,3.0577576217837943,-0.3388275679272663,-0.1472140698393189,3.6766772596729425,0.7231923251811199,6.532397745877461,0.3899533662721123,,-0.025958708055973966,0.8503778314889381,0.9054916625595654,-0.07508535206881646,-0.1734943643318003,-0.024986575974624507,1.2113609507155119,0.0852172879610375,0.0249181750038789
