date,text,positive,neutral,negative,sentiment_label
2021-03-10,"Pfizer-BioNtech vaccine ""efficiently"" neutralized a version of the virus engineered to carry the same mutations as… https://t.co/lgTJ5QIglp",0.99973243,0.00022557564,4.19038e-05,positive
2021-03-10,"Pfizer-BioNtech vaccine ""efficiently"" neutralized a version of the virus engineered to carry the same mutations as… https://t.co/LtRsojlFXN",0.9995277,0.00043829987,3.4111737e-05,positive
2021-03-10,"After watching this,

I prefer #PfizerBiontech &amp; #modernavaccine 

to #AstraZeneca &amp; #JohnsonAndJohnsonVaccine 

Bu… https://t.co/wa3vOu56RC",0.9999924,4.307298e-06,3.3819688e-06,positive
2021-03-10,#NSTnation #Sabah Deputy Chief Minister Datuk Seri Bung Moktar Radin received the #Covid19 #PfizerBioNTech vaccine… https://t.co/Oz5CPJ2oWM,0.9999949,2.955112e-06,2.1287228e-06,positive
2021-03-18,Could/would you help? #AstraZeneca #PfizerBiontech #Moderna,0.9999591,3.0359131e-05,1.0498451e-05,positive
2021-03-17,"@vonderleyen the shear audacity of your establishment constantly amuses me !
How dare you threaten to block vaccine… https://t.co/tRryTt0L0X",0.9998399,0.00011533179,4.4707333e-05,positive
2021-03-16,"Must read on #vaccination, #PfizerBioNTech and #Covid_19 https://t.co/ftoPyJvB0w",0.9999856,3.3344133e-06,1.1082492e-05,positive
2021-03-16,Hello World i am coming 🎈 #PfizerBioNTech #wanderlust https://t.co/LCfPdP9sSY,0.99996257,1.8546833e-05,1.8880199e-05,positive
2021-03-14,"@DDurwent No, not the solution to adopt. Better it should be developed a body‘s own origin #ARN. The same idea than… https://t.co/3d5suSMmMh",0.9998228,0.00015437193,2.2829305e-05,positive
2021-03-12,"Morning after my first Pfizer shot, not feeling any symptoms, only a little sore in my arm at the injection site bu… https://t.co/4vf83lvMQ2",0.9999292,1.4469064e-05,5.6405388e-05,positive
2021-03-12,"@GOPLeader #lies and more lies from the #weak @GOPLeader - #PfizerBiontech was not part of #WarpSpeed 
#Germany was… https://t.co/n2Mjc4oHxD",0.9999273,4.77883e-05,2.4940624e-05,positive
2021-03-12,Who's registered? #singapore #vaccine #MOH #PfizerBiontech #Moderna https://t.co/WFt4D62pME,0.99977654,0.00013458185,8.8938745e-05,positive
2021-03-12,How privileged to have received my second #PfizerBiontech #vaccine this week. I wanted to thank the #kindness of… https://t.co/i0tT8j7cvO,0.9950923,0.0046819584,0.00022571914,positive
2021-03-12,@MarianneDavid24 @BuduMalli This should have been the strategy from day 1 as practiced universally including #UAE w… https://t.co/KOt9Z8Py64,0.99996233,2.0285399e-05,1.738214e-05,positive
2021-03-12,I my the only one that feels like these companies #AstraZeneca #Novavax #PfizerBiontech are from a sci-fi movie tha… https://t.co/lOQG1OFfeb,0.9999882,1.6641175e-06,1.0127038e-05,positive
2021-03-12,"Covid vaccine first dose day 1: moderate body aches, fatigue, and pain only in the exact spot of injection. Took se… https://t.co/M82Re09N3v",0.99999535,1.127844e-06,3.5945777e-06,positive
2021-03-11,I finally got my #CovidVaccine today! #PfizerBiontech 🤗 https://t.co/Oegw12qlv9,0.9999542,2.4778892e-05,2.0949985e-05,positive
2021-03-11,#vaccine shot #1 done. I got the first #PfizerBiontech #PfizerVaccine Do it when your turn comes! https://t.co/iUQCTY6UMz,0.9999633,2.9470444e-05,7.3200285e-06,positive
2021-03-11,.@ACTBrigitte thank you for indictment against @realDonaldTrump @Mike_Pence Fauci Gates GAVI CONSORTIUM @WHO @wef E… https://t.co/Udxs8h8GHE,0.97279537,0.024372403,0.002832207,positive
2021-03-11,I did it! What a modern marvel. I am very fortunate and very grateful I was given this opportunity. I will not take… https://t.co/tbUi43KQyY,1.4169814e-06,0.9999982,3.419794e-07,neutral
2021-03-11,@brintbeth @jfcryan @drivetimerte @EMA_News @UCC_Medicine @UCC @Pharmabiotic @profmaryhorgan Another great vaccine?… https://t.co/OqChpcwHEa,0.44123432,0.5579391,0.0008266118,neutral
2021-03-11,Drove an elderly loved one to get shot #2 of the #CovidVaccine today. Appropriate uplifting decals in the parking l… https://t.co/ttsBN68XHZ,0.99931157,0.0006672463,2.1153535e-05,positive
2021-03-11,#Pfizer Inc and BioNTech SE said on Wednesday that real-world data from Israel suggests that their #COVID19… https://t.co/IgHPPtfX1e,0.9999901,4.9556443e-06,4.9186974e-06,positive
2021-03-11,"Delaying second Pfizer dose leaves cancer patients at risk, say researchers #Pfizer #PfizerBioNTech #vaccine… https://t.co/5IGlcg5aY6",0.9999298,2.2442648e-05,4.7743823e-05,positive
2021-03-11,Filled w/ #gratitude for 1st shot today. Thank you @MayorBowser + #PfizerBioNTech + @Safeway + frontline workers! A… https://t.co/RhgdfMaAN5,0.8301486,0.16734746,0.0025040011,positive
2021-03-11,"Feeling emotional. Just had my second dose of #PfizerBioNTech vaccine! 
After a very tough 12 months it feels amazi… https://t.co/ATKlPF2Hhs",0.9678344,0.031229459,0.0009361969,positive
2021-03-11,"Pfizer/BioNTech say COVID-19 vaccine likely to prevent asymptomatic infection
#PfizerBiontech #Vaccine 
https://t.co/VVceUol779",0.9998498,0.00013995136,1.0201686e-05,positive
2021-03-11,Got my first jab of #PfizerBiontech #COVID19 vaccine today. Wonderful arrangements and very prompt staff at the vac… https://t.co/xWUrUtIdnL,0.84969753,0.1501146,0.00018792735,positive
2021-03-11,@MarkoGreen80 @yorkspride @talkRADIO @Channel4News @itvnews @BBCNews @BBCNewsnight @SkyNews @RTUKnews @bbc5live… https://t.co/GkjrzLB4U3,0.9966748,0.0020112358,0.0013139009,positive
2021-03-11,@terzaketv @BotengaM #PfizerBiontech @Pfizer will eliminate 38 jobs from Zavemtem Belgium and move to LCC Roemenia… https://t.co/XaFCstbAzg,0.9998895,8.552405e-06,0.00010190378,positive
2021-03-11,@alexanderdecroo @AndrejPlenkovic @CroatiaInEU @BelgiumMFA @BelgiumEU #PfizerBiontech @Pfizer will eliminate 38 job… https://t.co/nSTqeLJ5ci,0.99875987,4.9735303e-05,0.0011904284,positive
2021-03-11,The #PfizerBioNTech #COVID19 vaccine offers more protection than earlier thought with effectiveness in preventing s… https://t.co/DIvxVf7ve2,5.764579e-06,0.9999938,4.6572592e-07,neutral
2021-03-11,I'm done! #COVID19 #CovidVaccine #Covid19Vaccine #PfizerBiontech https://t.co/EsUq5LPYTM,0.9999919,4.1575863e-06,3.9334827e-06,positive
2021-03-11,Can’t wait for my 2nd dose tomorrow! #PfizerBiontech #COVID19 #vaccine #كورونا https://t.co/N2jtGzBkHx,0.9999863,8.143242e-06,5.6097215e-06,positive
2021-03-11,"The Oxford Astrazeneca Vaccine Pfizer Biontech and Moderna are CONTROVERSIAL⚠VACCINES as seen in Denmark,Norway and… https://t.co/9rHmzSpIPO",0.9999815,9.164228e-06,9.303778e-06,positive
2021-03-11,"...11032021
2nd dose ✅💉😷 
#covidvaccine
#pfizerbiontech 
#normalitysoonplease 
#yper365 https://t.co/FroffHSlmU",0.9999993,3.0120836e-07,3.388628e-07,positive
2021-03-11,@pfizer has found real world evidence confirming high effectiveness of the #PfizerBiontech #vaccine… https://t.co/0aUO4wzTrR,0.48837075,0.51158416,4.515011e-05,neutral
2021-03-11,#PfizerBioNTech #COVID19 vaccine offers more protection than earlier thought with effectiveness in preventing sympt… https://t.co/GPLXAxucrq,0.0005426336,0.9994561,1.3449483e-06,neutral
2021-03-11,"'Real-World' data seems to indicate very high efficacy rate (94%), and good outcomes such as 'prevention of asympto… https://t.co/Gf3TCSxQ8A",3.1905284e-08,1.0,6.804036e-09,neutral
2021-03-11,#NSTworld  #PfizerBioNTech's #coronavirus #vaccine offers more protection than earlier thought with effectiveness i… https://t.co/nkFBE0xx8U,0.00047997115,0.99951625,3.754158e-06,neutral
2021-03-11,"@serenatinari @bmj_latest some tags that should be added:

#mRNA
#mrnavaccine 
#PfizerCovidVaccine
#PfizerBiontech… https://t.co/jrNZdH0ITi",0.9999949,3.6541676e-06,1.4557568e-06,positive
2021-03-11,Pfizer-Biontech's #CoronavirusVaccine offers more protection than earlier thought with effectiveness in preventing… https://t.co/ttvAVZzRxM,5.6356557e-06,0.99999344,9.742319e-07,neutral
2021-03-11,"#Moderna and #PfizerBiontech vaccines work, but do they have stability/integrity problems. Loss of %RNA between cli… https://t.co/61rGK2Onos",0.1515315,0.00032337342,0.8481451,negative
2021-03-11,"Pfizer jab 97% effective against symptomatic COVID: Study
https://t.co/RVrixxDF03
#Pfizer #COVID19 #coronavirus… https://t.co/2YcHkp7tvM",0.9999745,2.4526678e-05,9.463486e-07,positive
2021-03-11,#UPDATE The #PfizerBioNTech #COVID19 vaccine offers more protection than earlier thought with effectiveness in prev… https://t.co/Kpr5RgTYdP,4.1279396e-05,0.99995816,6.4439666e-07,neutral
2021-03-11,"Made-in-India #iPhone12 to hit stores
#PfizerBiontech #vaccine #coronavirus #FarmLaws #BharatBandh 
Video Link:… https://t.co/d3aqBT8cwt",0.99996233,3.5685567e-05,2.0286723e-06,positive
2021-03-11,Second jab done! DOUBLE PFIZER #CovidVaccine #PfizerBiontech https://t.co/YJWTnsCd0o,0.9999944,3.1546786e-06,2.5380484e-06,positive
2021-03-11,"#PfizerBiontech #PfizerCovidVaccine #Moderna #AstraZeneca #SputnikV 
Your choice ?
@WannaBeL0vedByU #femmes #Vaccin… https://t.co/u6zltX57gL",0.99997306,2.3617811e-05,3.3374927e-06,positive
2021-03-11,This is the Best news yet #PfizerCovidVaccine #PfizerBiontech https://t.co/VKBmLL4Kvt,0.021098252,0.9788972,4.5372826e-06,neutral
2021-03-11,@EMA_News has authorised the #JohnsonAndJohnson single-dose #vaccine. It is the 4 vaccine to be authorised in the… https://t.co/Dn3kxqWv6l,0.99993014,6.13961e-05,8.408695e-06,positive
2021-03-11,"""The results appear to make #SputnikV the third coronavirus vaccine to have an efficacy of more than 90 percent, al… https://t.co/cHAoSWLTV5",0.9739943,0.025850328,0.00015529896,positive
2021-03-11,COVID vaccine less effective in people with obesity #Obesity #fitness #PfizerBioNTech #COVID19 #coronavirus… https://t.co/VvhQKZOJgh,0.9998933,4.6156412e-05,6.0544822e-05,positive
2021-03-11,@tslunabella So pleased I got the #PfizerBiontech one,9.876329e-06,0.99998856,1.5136759e-06,neutral
2021-03-11,The @EU_Commission is piling on fresh orders for the #PfizerBiontech #vaccine. President @vonderleyen said Brussels… https://t.co/o3YQjo0Zhp,0.99995506,1.5637243e-05,2.927683e-05,positive
2021-03-11,"Thousand peoples can't withdraw their Money from #IRONFX #broker . Why authorities doing nothing?

#Google #Amazon… https://t.co/Uxa6kmYA99",0.99995625,3.345877e-05,1.0283793e-05,positive
2021-03-11,@SheebaIrshad Thank you for the alert to potential dangers for those of us with blood cancers who have only had one… https://t.co/mMipmbG5uS,0.85790676,0.0011908328,0.1409024,positive
2021-03-11,"How the pharmaceutical companies producing the #COVID 💉  vaccine maintain control over subcontracting, profits and… https://t.co/mjIr1O1Eek",0.9998771,7.116711e-05,5.167405e-05,positive
2021-03-11,I have got my second dose of #pfizerbiontech #covidvacccine 2 weeks ago. Today I got my pin! #thankyounhs… https://t.co/QqJSQQ3jF7,0.9998454,0.000103021426,5.16631e-05,positive
2021-03-13,@jkwan_md I remain optimistic despite the variants out there. I remain optimistic after receiving my 2 doses of… https://t.co/EK6Q74KbTZ,6.8480165e-07,0.99999905,2.4233876e-07,neutral
2021-03-13,I'm going to assume my vaccinations are going to be #PfizerBiontech https://t.co/wXY9bT1yzl,0.9999777,5.9389436e-07,2.171527e-05,positive
2021-03-13,I can’t wait for Dose 2 of #PfizerBiontech vaccine. I wonder if there is a “booster” shot for the #PfizerBiontech vaccine?,0.9883007,0.0004622718,0.011237074,positive
2021-03-13,"Dear #MedTwitter, can you tell me which vaccine I should get with my history of #anaphylaxis?

As far as I understa… https://t.co/ZhNT8222qD",0.99999475,2.9393365e-07,4.9642103e-06,positive
2021-03-13,Day 3 post #COVID19 vaccine Swarmed by Walkers | The Walking Dead Classic Scene https://t.co/b4jBCakaG8 via… https://t.co/LSstuJLvxg,0.9999912,5.6404124e-06,3.161095e-06,positive
2021-03-13,@64Hyacinth Wtf Astra zeneca?? I note fckwit PM has had his #PfizerBiontech jab,0.999944,1.3680241e-05,4.233322e-05,positive
2021-03-13,"Coronavirus: Global Covid Tally Surpasses 119.7 Million-Mark
#CoronavirusWorldwideupdate #Denmark… https://t.co/sNLXHiEtK1",0.23206289,0.76791394,2.3124161e-05,neutral
2021-03-13,Received first dose of the #PfizerBiontech #BNT162b2 Covid-19 #mRNA vaccine 💉 from a #HKG 🇭🇰 government vaccination… https://t.co/f3SRHElm8R,0.9995345,0.00045277923,1.2701584e-05,positive
2021-03-13,"#Vaccines,that are still to be called #safe➡️

reports of #sideeffects of #Covid19 #vaccines till end of February a… https://t.co/IBxtItuz4D",0.9999776,1.21737285e-05,1.0285553e-05,positive
2021-03-13,@WHO listed the #COVID19 vaccine developed by Janssen (Johnson &amp; Johnson) - the first to be listed as a single dose… https://t.co/zF82040WaQ,0.9999839,3.9775373e-06,1.2204076e-05,positive
2021-03-13,Getting vaccinated will save lives and that life could be yours! first dose  @pfizerinc #pfizerbiontech #pfizer… https://t.co/EsOqy55vxl,0.10695992,0.8930114,2.8649176e-05,neutral
2021-03-13,#PfizerBiontech #COVID19 #vaccinated (second dose today). https://t.co/o5L9R0nmde,0.99999464,3.2294904e-06,2.1838136e-06,positive
2021-03-13,@jkwan_md I remain optimistic despite the variants out there. I remain optimistic after receiving my 2 doses of… https://t.co/vfH4vutl0a,4.5798447e-07,0.9999993,2.1883844e-07,neutral
2021-03-13,The psychological impact of receiving my first shot is insurmountable. I don’t have words. #vaccinated halfway ther… https://t.co/qTyzLRTmcG,0.99999166,7.78838e-07,7.5146418e-06,positive
2021-03-13,I’ve been feeling really rather poorly. But my body is hard at work making stuff to protect me. Yay for that. 💉… https://t.co/xqbPTFgG22,0.92359686,0.009802725,0.066600405,positive
2021-03-13,"Pfizer vaccine shows 94% effectiveness against asymptomatic transmission of COVID
#CovidVaccine #COVID19… https://t.co/81nNeFut5F",0.9885272,0.011448332,2.450183e-05,positive
2021-03-12,Success! https://t.co/8zq1bhjUNy #COVID19 #Florida #PfizerBiontech,0.9991543,0.00079963903,4.5978955e-05,positive
2021-03-12,💉 it happened. Giving shots like @Oprah with gifts. Thank you for your support @RepGraceMeng. #COVID19… https://t.co/sWfPlJZOqE,0.98766404,0.008371131,0.003964853,positive
2021-03-12,"Dear @Statsmin PM Frederiksen, as you placed more money on #PfizerBiontech  than we did &amp; now decided to stop the v… https://t.co/kqHp5Sm4yW",0.9986237,4.8833517e-05,0.0013275283,positive
2021-03-12,"#HappyFriday! #FridayFeeling #FridayVibes #FridayMotivation

Wonderful day today, got some sun, my second… https://t.co/NRZkntv8F7",0.9999771,1.8111172e-05,4.7268486e-06,positive
2021-03-12,@davidmweissman He took credit for a vaccine developed and fast tracked in Germany by Germans with only German and… https://t.co/QOQBnkM2q8,0.9996018,4.6962847e-05,0.00035133737,positive
2021-03-12,"#Europe  will  be purchasing 200M doses from #PfizerBiontech -
plus  additional 100 M doses.

#Question 
why the le… https://t.co/Gt76zVO5t0",0.99989164,1.3837692e-06,0.00010696215,positive
2021-03-12,Thnks #PfizerBiontech #PfizerVaccine..spike antibodies positive..💪🏻💪🏻💪🏻 https://t.co/yu8Balzoog,0.98897713,0.010949161,7.3710515e-05,positive
2021-03-12,I’m proud to say today I have received my 2nd dose of @pfizer #PfizerBiontech #PfizerVaccine @Yankees I can now beg… https://t.co/eZOe6iJ9Ox,0.9866496,0.013340967,9.563167e-06,positive
2021-03-12,"If and when the opportunity arises, please get the vaccine. I got the Pfizer shot. 1 more to go. #COVID19Vaccine… https://t.co/zyDek4je0g",0.9999443,4.194611e-05,1.3673268e-05,positive
2021-03-12,Just got my first vaccine! #PfizerBiontech,0.9954536,0.00019108414,0.004355279,positive
2021-03-12,I  was blessed to got my first Fauci Ouchie getting my 2nd Booster on The 30th #PfizerBiontech #FauciOuchie… https://t.co/ngpM6czvcZ,0.093285486,0.90637594,0.00033858066,neutral
2021-03-12,@CooperPhaedrus @kinsellawarren I just made an appointment to get my 1st shot of #AstraZeneca for tomorrow morning… https://t.co/9wfW9z6YdV,0.9999229,4.8062728e-05,2.908504e-05,positive
2021-03-12,@HighWireTalk #Vaccines have been processed too quickly. It would be convenient that the  family's doctors evaluate… https://t.co/IcLSMQuC62,0.99976593,1.29700065e-05,0.00022110151,positive
2021-03-12,"Got my first shot today! 😊

#GetVaccinated
#PfizerBioNtech https://t.co/O8Hn4ciR1S",0.9999634,1.9149684e-05,1.7419383e-05,positive
2021-03-12,#WHO approves #JohnsonAndJohnsonVaccines for emergency use. It already authorised the jabs made by #PfizerBiontech… https://t.co/7sl3YrKiqm,0.9999877,3.9352713e-06,8.360027e-06,positive
2021-03-12,"Trust? Think not. ""Pfizer has a history of multimillion-dollar lawsuit settlements."" Mind you, all authorized by FD… https://t.co/mTvWcf2mgG",0.99977654,0.0001448293,7.870689e-05,positive
2021-03-12,First dose of vaccine done! #PfizerBiontech,0.99994886,2.6162703e-05,2.5021807e-05,positive
2021-03-12,"@JeffreyGuterman I got mine last Sunday @Walgreens in Winter Haven Polk County, second dose schedule for April 4… https://t.co/q7jaozeGIT",0.9999912,1.5449026e-06,7.254682e-06,positive
2021-03-12,@peter_mertens #PfizerBiontech @Pfizer will eliminate 38 jobs from Zavemtem Belgium and move to LCC Roemenia and la… https://t.co/bLJyQbR3oA,0.9999753,4.51705e-06,2.0203126e-05,positive
2021-03-12,#PfizerBioNTech COVID-19 Vaccine Found 97% Effective in Symptomatic Cases; 94% in Asymptomatic Infections… https://t.co/uzxiC4TEv9,0.9998809,0.00010951578,9.562732e-06,positive
