Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2018-07-12,26.318744659423828,26.346804324531615,26.101292831152108,26.24158551599044,16974881,0.01762918820805215,0.035891729638498626,0.005448273218563611,21530569.15,0.788408373310466,0.07715914343338781,74.03348217746114,69.95027841823172,0.22516384879038043,0.1565262823487371,25.664986515045165,26.27668923414015,25.05328379595018,16.851448,132213268480,7.33,7.9368596,0.502,0.002632831074974866,105,105,104,104,6199000,48,48,48,48,8424453,44,44,44,44,4081500,70.0,70.0,69.0,70.0,4672000.0,0,251.214,2.85,2.14,1.91,14144.2,5.0,1,0,0,0.0797399999999999,0.2466396991197984
2018-07-13,26.325763702392578,26.36785179309486,26.10830903715586,26.304718246866177,15227243,0.011317927255325877,0.037887144975328635,0.005401223832140574,21293961.95,0.7150967507012006,0.02104545552640147,74.17620451768943,70.07771077979493,0.24261527035183406,0.1737440799493565,25.713036441802977,26.372008187350687,25.054064696255267,16.851448,132213268480,7.33,7.9368596,0.502,-0.0004709630135391824,103,104,103,103,8250200,49,49,48,48,7705106,44,44,44,44,3685100,71.0,71.0,70.0,70.0,3712400.0,0,251.214,2.83,2.15,1.91,14144.2,5.0,1,0,0,-0.2872599999999999,0.4039220438993547
2018-07-16,26.220542907714844,26.339790138749787,26.157409366249002,26.29068784002652,17888699,0.005920443464703995,0.028052886357329054,0.005481377204007306,19730547.95,0.9066498834868902,-0.07014493231167762,69.35526603115825,65.5874807647797,0.24512950851996607,0.18802116566347843,25.748810958862304,26.43582304118728,25.061798876537328,16.851448,132213268480,7.33,7.9368596,0.502,-0.0033720207242639404,102,103,102,103,7314400,48,49,48,49,4729938,44,44,44,44,3777400,71.0,71.0,70.0,71.0,3783500.0,0,251.214,2.85,2.15,1.91,14144.2,5.0,1,0,0,0.2123,0.4113708350296464
2018-07-17,26.409940719604492,26.494116912662303,26.269648004625108,26.276665037672345,15740014,0.005877954904950133,0.041205804409268465,0.00537588609355543,19310376.1,0.8151065478211995,0.13327568193214745,72.90672018270931,69.38952226582485,0.2594145119247173,0.20229983491572623,25.801069736480713,26.521473762012565,25.08066571094886,16.851448,132213268480,7.33,7.9368596,0.502,0.004613222402992619,106,107,104,105,12858700,48,48,48,48,5292086,44,44,44,44,3900600,70.0,72.0,70.0,71.0,5107500.0,0,251.214,2.86,2.15,1.91,14144.2,5.0,1,0,0,-0.3587,0.2493103372622891
2018-07-18,26.416950225830078,26.4660525263072,26.290688779089134,26.367850745703358,20803430,0.01209352560305943,0.03975704826828652,0.005390025260795352,19426316.1,1.0708890915246663,0.04909948012672061,77.11466508759318,69.523724402385,0.26820933831481497,0.21548173559554398,25.85157480239868,26.595590028248367,25.107559576548994,16.851448,132213268480,7.33,7.9368596,0.502,-0.0011721489284000765,105,106,104,105,7152000,49,49,48,48,6645578,44,44,44,44,3730300,70.0,70.0,69.0,70.0,5521900.0,0,251.214,2.88,2.15,1.91,14144.2,5.0,1,0,0,0.04546,0.1475194753298116
2018-07-19,26.20651626586914,26.37486582518332,26.171445203731267,26.269646998068108,16596811,-0.00426420009795192,0.024684739912758547,0.005704312976182803,19188444.1,0.8649378195285775,-0.06313073219896737,70.27051866107935,60.892607839826475,0.2552566004946186,0.2234367085753589,25.883140659332277,26.631133325559595,25.135147993104958,16.851448,132213268480,7.33,7.9368596,0.502,-0.005449283248554634,103,104,103,104,5984600,48,49,48,48,7631641,44,44,44,44,3796900,66.0,69.0,65.0,69.0,19747200.0,0,251.214,2.84,2.17,1.91,14144.2,5.0,1,0,0,-0.419625,0.3768991094402347
2018-07-20,26.185474395751953,26.185474395751953,26.03816746940479,26.09428399082025,15532798,-0.0053289738609890724,0.02837483468075641,0.005573103949032635,19120429.5,0.8123665841292947,0.09119040493170161,79.00575755475583,60.08929583310312,0.24052098321309856,0.22685356350290686,25.919266033172608,26.65223588344121,25.186296182904005,16.851448,132213268480,7.33,7.9368596,0.502,-0.00023012542703130308,103,103,102,102,5835500,48,48,48,48,7204686,44,44,44,44,4768400,65.0,66.0,64.0,65.0,11791900.0,0,251.214,2.89,2.2,1.91,14144.2,5.0,1,0,0,-0.4242666666666666,0.2409399439970112
2018-07-23,26.101293563842773,26.311731186832326,26.05219126378852,26.192483952565013,20853074,-0.004547935727028163,0.019172706663211025,0.00556497868021628,18812160.85,1.1084890335710689,-0.09119038872223939,68.32314628336964,56.857661320014046,0.21951972401444309,0.22538679560521413,25.943816947937012,26.66656556094173,25.221068334932294,16.851448,132213268480,7.33,7.9368596,0.502,-0.004445068662684238,104,104,103,103,4631100,48,48,48,48,7266413,44,44,43,44,7593900,66.0,66.0,65.0,66.0,6316800.0,0,251.214,2.96,2.21,1.91,14144.2,5.0,1,0,0,-0.12842,0.3583297521260209
2018-07-24,26.44500732421875,26.480081198396935,26.14337933919671,26.213524267202946,17804800,0.0013277805121398867,0.03628375884114532,0.006082193266341474,18681175.0,0.9530878009547044,0.2314830570158044,75.26325018086473,65.10873134693207,0.22798285824475784,0.2259060081331229,25.99011335372925,26.716715072703817,25.263511634754682,16.851448,132213268480,7.33,7.9368596,0.502,0.01003518317372526,106,106,104,104,7158800,49,49,48,49,9931058,45,45,44,44,9670400,67.0,67.0,66.0,67.0,7965000.0,0,251.214,2.95,2.22,1.91,14144.2,5.0,1,0,0,-0.4786333333333333,0.1367979228184328
2018-07-25,26.64842987060547,26.704546375296406,26.346801895172888,26.423963851841705,17171030,0.008762542337269918,0.04425514937313468,0.006204290822260857,18267975.35,0.9399525492571895,0.2244660187637635,75.13232084890117,68.89976088151386,0.24824286331365997,0.2303733791692303,26.04658088684082,26.793238253304363,25.29992352037728,16.851448,132213268480,7.33,7.9368596,0.502,0.0017648955950758305,105,106,104,106,6523000,50,50,49,49,11023598,46,46,45,45,8873700,69.0,69.0,67.0,67.0,7494300.0,0,251.214,2.94,2.25,1.91,14144.2,5.0,1,0,0,-0.2486,0.3650977870479216
2018-07-26,26.767675399780273,26.91498227292079,26.683502058235597,26.683502058235597,24840567,0.021412961883910286,0.0538524680090835,0.006006075889018844,18040195.45,1.3769566448904522,0.08417334154467682,75.2631440103678,70.89603539793737,0.27079957202473537,0.23845861774033134,26.114973068237305,26.862720242594882,25.367225893879727,16.851448,132213268480,7.33,7.9368596,0.502,0.006394121376528866,107,107,106,106,7640600,49,50,49,50,11677235,45,48,44,47,14646200,69.0,70.0,68.0,69.0,6812400.0,0,251.214,2.98,2.22,1.91,14144.2,5.0,1,0,0,-0.06704,0.1960373691036411
2018-07-27,26.943044662475586,26.99214696363547,26.704550188570796,26.725592823203414,22111971,0.028930935345075515,0.0563806756404972,0.006061626713263338,18320485.65,1.2069533211309822,0.21745183927217226,82.8570709854887,73.5817318919109,0.2993757428592545,0.250642042764116,26.186872673034667,26.96223551289453,25.411509833174804,16.851448,132213268480,7.33,7.9368596,0.502,0.010753976209135081,108,108,106,106,6620400,49,49,48,48,8815357,44,46,44,46,6387000,67.0,68.0,65.0,67.0,12905800.0,0,251.214,2.96,2.24,1.91,14144.2,5.0,1,0,0,-0.1755666666666666,0.3505908383475791
2018-07-30,27.06930923461914,27.132439959574786,26.78170963598163,26.90797390624339,21981486,0.037086884924252494,0.06367137255525068,0.005959562254726428,18370824.7,1.1965432341205673,0.16133532837574904,83.63628667542157,75.34577370645758,0.32842517883667455,0.26619866997862773,26.267891120910644,27.05640972608159,25.479372515739698,16.851448,132213268480,7.33,7.9368596,0.502,0.008366007752586314,108,108,107,108,11013100,50,50,49,49,10129130,46,46,44,44,8096600,67.0,67.0,66.0,67.0,6466000.0,0,251.214,2.98,2.25,1.91,14144.2,5.0,1,0,0,-0.3147,0.2924277179170308
2018-07-31,28.00926399230957,28.051352081846744,26.75365243982805,26.802754740896347,50837371,0.05915130402169533,0.0990914278340993,0.009221828304981645,20184874.65,2.518587401780075,1.2065092514132232,91.75258992598579,83.94197767506043,0.4224241172804817,0.29744375943899853,26.39415349960327,27.414730210697414,25.373576788509126,16.851448,132213268480,7.33,7.9368596,0.502,0.03152337689341361,108,109,108,108,7598900,51,51,50,50,16184683,46,46,46,46,6561000,68.0,68.0,67.0,67.0,8691800.0,0,251.214,2.96,2.24,1.91,14144.2,5.0,1,0,0,-0.2360499999999999,0.214084583435909
2018-08-01,28.247764587402344,28.282835649156677,27.735698882281486,27.798829613790044,32734605,0.06001609567853072,0.10784065846438695,0.009201729961339975,21341196.95,1.5338692143975552,0.4489349736122996,92.74378314811966,85.3388319626072,0.5102817476665855,0.34001135708451596,26.531639766693115,27.753334323607103,25.309945209779126,16.851448,132213268480,7.33,7.9368596,0.502,0.009145783224878683,109,109,108,108,5770400,51,51,51,51,7949604,46,47,46,46,7722700,69.0,70.0,68.0,68.0,5330400.0,0,251.663,3.0,2.26,1.91,14193.9,5.0,1,0,0,-0.2877,0.3569085259611368
2018-08-02,28.049673080444336,28.452910157887242,27.964783010284965,28.028451273995717,31879284,0.04789350070625065,0.08455651725520852,0.009322144561794466,21915605.85,1.454638499076675,0.021221806448618707,92.74419678838998,79.17819368547595,0.5574987253608548,0.38350883073978376,26.640983200073244,27.988622071180508,25.29334432896598,16.851448,132213268480,7.33,7.9368596,0.502,-0.010240556291156699,107,109,107,109,6563300,50,50,50,50,7226379,46,47,46,46,5852200,70.0,71.0,69.0,69.0,6023200.0,0,251.663,2.98,2.25,1.91,14193.9,5.0,1,0,0,-0.4127,0.3434065658738169
2018-08-03,28.679290771484375,28.76418369577892,27.936487639185355,28.02845449977691,27368375,0.06444134769322907,0.10172989570419944,0.010179951804328752,22336252.0,1.2252894979873974,0.6508362717074654,95.79998419490302,83.30383519740684,0.6383647348013177,0.4344800115520906,26.7733904838562,28.3553395412471,25.1914414264653,16.851448,132213268480,7.33,7.9368596,0.502,0.019401620690589944,108,109,107,107,6498700,51,51,50,50,7333066,46,46,46,46,4666500,71.0,71.0,70.0,70.0,4876100.0,0,251.663,2.95,2.24,1.91,14193.9,5.0,1,0,0,-0.2569666666666666,0.2959604091113387
2018-08-06,29.03300666809082,29.160343206532364,28.53072876168943,28.55195341433978,27479572,0.07254331525239999,0.11381732428151592,0.010273884723480986,22593760.0,1.2162460785632847,0.481053253751039,96.16314770662964,85.09107105830304,0.7226631358323772,0.49211663640814796,26.921729850769044,28.74811956845537,25.09534013308272,16.851448,132213268480,7.33,7.9368596,0.502,0.010004049618708828,108,108,107,108,5840000,51,51,51,51,8600202,46,46,46,46,5524800,72.0,72.0,71.0,71.0,5134200.0,0,251.663,2.94,2.24,1.91,14193.9,5.0,1,0,0,-0.4283333333333333,0.3331879070598328
2018-08-07,28.891523361206055,29.181571846930755,28.85615367589733,28.8985972982678,18928575,0.03149884156680183,0.10039423189942509,0.01051689032542345,22527495.0,0.8402432227817607,-0.007073937061743862,95.94489934908073,81.34041832091503,0.7691869966512925,0.5475307084567769,27.05352544784546,29.041864861813675,25.065186033877243,16.851448,132213268480,7.33,7.9368596,0.502,-0.006741334060191222,108,108,107,108,4664600,51,52,51,51,8471298,46,46,46,46,5123200,69.0,72.0,69.0,72.0,8890900.0,0,251.663,2.98,2.26,1.91,14193.9,5.0,1,0,0,0.3028,0.4434545364129179
2018-08-08,29.294757843017578,29.457466913617743,28.707589832701288,28.79955385043859,25837440,0.037064641075427396,0.12234888938985766,0.010386753389033209,22929601.3,1.1268159294160949,0.4952039925789897,97.77285659273893,83.564013779428,0.8290385044271282,0.6038322676508472,27.2131986618042,29.37532421360903,25.05107310999937,16.851448,132213268480,7.33,7.9368596,0.502,0.014084881380435257,107,108,107,108,3721500,51,52,51,51,6821746,47,47,46,46,7005800,69.0,69.0,68.0,69.0,4535100.0,0,251.663,2.96,2.24,1.91,14193.9,5.0,1,0,0,-0.2669,0.1590629461090182
2018-08-09,29.004711151123047,29.26646103618727,28.87030066235153,29.216940633912124,20121282,0.03404809988122626,0.1020552661784142,0.010941724183423566,23086921.35,0.8715446158870377,-0.21222948278907694,93.15061442808663,76.50210360164073,0.8433453512863842,0.6517348843779546,27.34749698638916,29.6023886798468,25.09260529293152,16.851448,132213268480,7.33,7.9368596,0.502,-0.009009755182084503,107,108,107,108,4057800,51,52,51,52,7495086,46,47,46,47,3998500,70.0,71.0,69.0,69.0,6176100.0,0,251.663,2.93,2.25,1.91,14193.9,5.0,1,0,0,-0.4771,0.4124009959141304
2018-08-10,28.955190658569336,29.224014479639646,28.792481578562708,28.87030057233764,18194148,0.009620178172581761,0.0998803676087765,0.010994749251410424,23235266.6,0.7830402083701505,0.08489008623169525,95.15550973679674,75.33157596225217,0.8409932934221303,0.6895865661867897,27.478968334197997,29.78624935220034,25.171687316195655,16.851448,132213268480,7.33,7.9368596,0.502,0.0028533474799708053,107,108,107,107,4324000,51,51,51,51,7796806,46,47,46,46,3535500,71.0,71.0,70.0,70.0,4446800.0,0,251.663,2.87,2.2,1.91,14193.9,5.0,1,0,0,0.039725,0.2901530803707992
2018-08-13,28.870296478271484,29.153268132858265,28.870296478271488,28.969337268468117,19860627,-0.005604317585135465,0.10105639611973882,0.010952256462710924,23333863.0,0.8511504074571793,-0.09904079019663214,92.75571786556235,73.2620772007676,0.8227943585654423,0.7162281246625203,27.61145601272583,29.918784694617834,25.30412733083383,16.851448,132213268480,7.33,7.9368596,0.502,-0.0003814749891739508,107,107,106,107,3778000,52,52,51,51,9973606,46,47,46,46,4797800,71.0,72.0,71.0,71.0,5920000.0,0,251.663,2.88,2.21,1.91,14193.9,5.0,1,0,0,-0.358075,0.2086415746102708
2018-08-14,28.79954719543457,29.033001264950997,28.67928461546937,28.891514036285425,17336824,-0.0031835000398415803,0.090481326754976,0.011056509075133714,23413703.5,0.7404562887712318,-0.09196684085085494,90.3726269903967,71.49921566718884,0.7935155424991045,0.7316856082298372,27.730936336517335,30.02445934424003,25.43741332879464,16.851448,132213268480,7.33,7.9368596,0.502,-0.0066232626906075195,106,107,106,106,4542800,51,52,51,51,6912608,47,47,46,46,5212600,71.0,72.0,71.0,71.0,5580800.0,0,251.663,2.89,2.19,1.91,14193.9,5.0,1,0,0,-0.33756,0.1728181621949231
2018-08-15,29.117897033691406,29.17449421174222,28.757109223082317,28.863223954288557,22428488,-0.006037285246525026,0.10224294571371018,0.011107350834070984,23494956.4,0.9546086240023838,0.2546730794028491,90.74295837339393,74.47543293959481,0.7869288156699064,0.7427342497178511,27.8659836769104,30.152185055977807,25.579782297842993,16.851448,132213268480,7.33,7.9368596,0.502,0.015930511652263935,107,107,105,106,5377300,52,52,51,52,11413873,47,47,46,47,5214600,72.0,72.0,70.0,71.0,6861500.0,0,251.663,2.86,2.19,1.91,14193.9,5.0,1,0,0,-0.18948,0.2627720243723828
2018-08-16,29.301830291748047,29.337202816383584,29.05422830802955,29.167416973625116,16457472,0.010243823462916746,0.1181123806948039,0.010685226789399168,23487989.45,0.7006760640383377,0.134413318122931,90.56622269600821,76.03271396975296,0.7874731634900662,0.7516820324722941,28.020749378204346,30.255133351264536,25.786365405144156,16.851448,132213268480,7.33,7.9368596,0.502,0.0011549222890107503,108,109,107,107,7861500,53,53,52,52,19378358,48,48,47,47,7285500,72.0,73.0,72.0,72.0,6332900.0,0,251.663,2.87,2.19,1.91,14193.9,5.0,1,0,0,-0.0974333333333333,0.3502517123919659
2018-08-17,29.77581024169922,29.84655244811392,29.33720344207077,29.34427737827572,25910693,0.02834101812025258,0.1371117357541447,0.010819090177570281,24006884.2,1.0793026193711552,0.4315328634234987,91.11800086689088,79.50312320189289,0.8167359600576347,0.7646928179893623,28.20026617050171,30.39251786656046,26.00801447444296,16.851448,132213268480,7.33,7.9368596,0.502,0.013986363250248619,110,110,108,108,6700900,53,53,53,53,8223761,47,48,47,48,8868300,73.0,73.0,71.0,72.0,6307300.0,0,251.663,2.87,2.2,1.91,14193.9,5.0,1,0,0,-0.1366,0.2648936667148568
2018-08-20,29.94559669494629,30.25686699002918,29.7758136733644,29.853632669317875,22521029,0.037245901422733985,0.1472840080396971,0.010578730641231568,24090281.95,0.9348595025472503,0.09196402562841399,88.29366658351165,80.58747832018025,0.8438993387093987,0.7805341221333696,28.392481327056885,30.486825940640102,26.298136713473667,16.851448,132213268480,7.33,7.9368596,0.502,0.004092326916856139,112,112,110,110,7935000,54,54,53,53,10919426,47,48,47,48,6186900,72.0,74.0,72.0,73.0,6172500.0,0,251.663,2.82,2.19,1.91,14193.9,5.0,1,0,0,-0.4710166666666667,0.3945279352872172
2018-08-21,29.825328826904297,30.023410406065523,29.705066229998554,29.945591423810036,18633244,0.03561797775877307,0.1278245629219319,0.010743343782411983,24131704.15,0.7721478717034579,-0.12026259690573937,83.29618632387424,77.4613959179138,0.845970083635958,0.7936213144338873,28.56149740219116,30.542429763239255,26.580565041143068,16.851448,132213268480,7.33,7.9368596,0.502,-0.005393854858476281,111,112,111,112,5832100,53,54,53,54,10285701,47,47,47,47,5098600,72.0,72.0,71.0,72.0,3528400.0,0,251.663,2.85,2.19,1.91,14193.9,5.0,1,0,0,-0.0135749999999999,0.1560396941138435
2018-08-22,29.761667251586914,29.95267209354983,29.577733502623754,29.81826159487581,15001687,0.02210909040411191,0.11682629693749802,0.010889767400784804,24023237.0,0.6244656787925791,-0.056594343288896454,81.71804296815728,75.78555895392802,0.8328733611612336,0.8014717237793566,28.717159271240234,30.556530524289066,26.877788018191403,16.851448,132213268480,7.33,7.9368596,0.502,-0.0019165610383875967,110,111,110,111,4688400,53,54,53,53,6176178,47,47,47,47,5556200,72.0,72.0,72.0,72.0,2963300.0,0,251.663,2.82,2.2,1.91,14193.9,5.0,1,0,0,-0.110475,0.2696253239521278
2018-08-23,29.85363006591797,29.93852014712328,29.683844214776826,29.78995894955741,21032148,0.01883158043971478,0.1152866141735649,0.010901664238275464,23832816.05,0.8824869019202621,0.06367111636055967,77.62802850525999,76.57399107009212,0.8204570269050393,0.8052687844044932,28.871457004547118,30.540669736628455,27.20224427246578,16.851448,132213268480,7.33,7.9368596,0.502,0.004144208546309833,111,111,110,110,5057600,53,53,53,53,5806654,47,47,47,47,3416500,72.0,72.0,71.0,72.0,2137500.0,0,251.663,2.82,2.19,1.91,14193.9,5.0,1,0,0,-0.0268333333333333,0.168820360521665
2018-08-24,29.995115280151367,30.058783553839323,29.71214359466861,30.01633993429091,21661703,0.007365208089116004,0.11327860885471841,0.010900225263383695,23810302.65,0.9097617665099272,-0.02122465413954444,71.89536256093368,77.7730832421024,0.8126657618636202,0.8067481798963186,29.02406053543091,30.507936051182032,27.540185019679786,16.851448,132213268480,7.33,7.9368596,0.502,0.00069073831722376,111,111,110,111,4809400,53,53,53,53,5194098,47,47,46,47,4575700,72.0,72.0,71.0,72.0,2996100.0,0,251.663,2.82,2.19,1.91,14193.9,5.0,1,0,0,-0.1029666666666666,0.2964827183405409
2018-08-27,29.415019989013672,30.150749185554123,29.224012331393762,30.080006978167038,24485896,-0.01771802082748808,0.08665573007657623,0.012229978910635476,23935523.15,1.0229939762148044,-0.6649869891533662,55.13776690349076,63.43594039157658,0.7510249382576362,0.7956035315685822,29.141346073150636,30.330136334751447,27.952555811549825,16.851448,132213268480,7.33,7.9368596,0.502,-0.02434022570615268,111,112,111,112,4325900,53,54,53,54,5327822,47,47,47,47,4334400,72.0,72.0,72.0,72.0,2456000.0,0,251.663,2.85,2.22,1.91,14193.9,5.0,1,0,0,0.0810333333333333,0.3366846611557353
2018-08-28,29.358421325683594,29.556502890400935,29.231084802288045,29.436237457899807,19871694,-0.015654731048581838,0.04816825368008448,0.009955239371764815,22387239.3,0.887634859024355,-0.07781613221621342,44.1175466066038,62.230548017979196,0.6896571638476132,0.7744142580243885,29.208803939819337,30.280308674514952,28.13729920512372,16.851448,132213268480,7.33,7.9368596,0.502,-0.0021387208920258466,111,111,110,111,6037500,53,53,53,53,6219251,47,47,47,47,3061900,72.0,73.0,72.0,72.0,3515400.0,0,251.663,2.88,2.23,1.91,14193.9,5.0,1,0,0,-0.69225,0.2303756400717349
