Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2019-04-25,18130065,-0.0067703370157603,-0.0573539411811452,0.0110021168617034,22359456.0,0.8108455321989945,0.2588825783141786,18.083155259916,33.73218916498148,-0.3298844990024364,27.760557165747684,13.6,3.2,0.0062989858890832,0.6467245911866445,-1.595719718933104,0.1650354068067784,5218100,13994154,36,17288000,61.0,10442900.0,0,2.54,2.1,2.42,1,0,0,-0.48864,-0.2786124651172404,0.0090884929957193,0.0060958853582269,-0.001268242124505,0.0112876499957541,0.0030092399813451,0.008756125530699
2019-04-26,20053193,0.0149817864991363,-0.0548593255183665,0.0111361149904937,22516338.6,0.8906062995517396,0.2157349926886276,22.164928614685113,38.13878201906676,-0.372899908245646,27.63449728004465,13.6,3.2,0.0060232820918897,0.6467245911866445,-1.4274487495422363,0.2598262810462008,4613600,8888193,36,13671800,61.0,5790000.0,0,2.51,2.08,2.42,1,0,0,-0.3880999999999999,-0.2086631442505311,-0.0095068464025679,0.0090884929957193,0.0060958853582269,-0.001268242124505,0.0031393879645254,0.0085129511379704
2019-04-29,23229001,0.015649053483516,-0.0678127694228819,0.011105059648526,22593696.95,1.0281186408495224,-0.2732642064656012,19.902099552575088,35.458507422391065,-0.4082166611268312,27.483159653426323,13.6,3.2,-0.0102353779856407,0.6467245911866445,-1.2361632347106948,0.1694411664893656,4275200,7395317,37,15735800,61.0,6444500.0,0,2.54,2.06,2.42,1,0,0,0.1437999999999999,-0.3373132368616232,0.0257641477004402,-0.0095068464025679,0.0090884929957193,0.0060958853582269,0.0060346875054626,0.0131667491254432
2019-04-30,34360400,0.0301879843125265,-0.0520539937241393,0.0126366284570546,23294464.65,1.475045703615258,0.1510151203749394,23.06450731732332,46.3564694050068,-0.4242236874730098,27.45223294768363,13.6,3.2,0.0251136695899468,0.6467245911866445,-0.9848305702209466,0.3496428285500225,6003700,11269039,37,14162500,61.0,9367400.0,0,2.51,2.05,2.42,1,0,0,0.1349166666666666,-0.2594955959022028,0.0039397903476638,0.0257641477004402,-0.0095068464025679,0.0090884929957193,0.0070762939998964,0.012640057581007
2019-05-01,20703406,0.0355600498670962,-0.0498717990797571,0.0126876405382106,23398378.5,0.8848222538155796,0.1294398652949766,26.00965584427757,47.84411384436471,-0.424486108280359,27.447094260965702,13.6,3.2,0.0087564223295689,0.6467245911866445,-0.7065323829650865,0.3980573825487426,6656300,15288643,37,18282300,60.0,5231700.0,0,2.52,2.03,2.39,1,0,0,-0.4832666666666667,-0.2733936894059057,0.0058866891384321,0.0039397903476638,0.0257641477004402,-0.0095068464025679,0.0070344547559375,0.0126444595437565
2019-05-02,20471210,0.0353447272015776,-0.04271703667143,0.0128246730776655,23611918.9,0.8669862914021783,0.1438214344053499,30.834682537577507,50.080478130241985,-0.4111453228227541,27.461872300204817,13.6,3.2,0.0072245468360867,0.6467245911866445,-0.4393797874450698,0.4244628809964068,8835600,11579142,37,12676400,60.0,5206300.0,0,2.55,2.0,2.39,1,0,0,0.2318,-0.2432169645132318,0.0092659477970673,0.0058866891384321,0.0039397903476638,0.0257641477004402,0.0070699457162071,0.0126519130833601
2019-05-03,18664759,0.0355267993331769,-0.0315864537408027,0.0130735203421066,23895608.25,0.78109578985084,0.1222519572039573,36.59883919223048,53.48155829680828,-0.3846808378833475,27.490585864703924,13.6,3.2,0.0029971537578913,0.6467245911866445,-0.186609077453614,0.4842587806060507,5281600,7942582,39,24355100,60.0,4527300.0,0,2.54,2.02,2.39,1,0,0,0.1117249999999999,-0.2925620658044765,0.006281943599899,0.0092659477970673,0.0058866891384321,0.0039397903476638,0.0102277037167005,0.0088918129635275
2019-05-06,25973406,0.0520334406130453,-0.0311699252061476,0.0130867102070565,24416326.4,1.063772066874073,0.5321468834858898,42.06076994160968,55.705340776902176,-0.3475181039477132,27.54634311909369,13.6,3.2,0.009138394600114,0.6467245911866445,0.1578484535217299,0.3098720180364234,5818900,9906534,38,14481200,60.0,5413200.0,0,2.51,2.01,2.39,1,0,0,-0.121475,-0.2752378407573022,-0.0196879298720702,0.006281943599899,0.0092659477970673,0.0058866891384321,0.0011372882021984,0.0117966427569418
2019-05-07,27603838,0.0054173586815253,-0.053546377814469,0.0136362728887392,25026002.15,1.103006298590924,-0.4027069757178161,48.069446434204146,47.924367555200085,-0.3142139477381013,27.622802635828208,13.6,3.2,-0.0090437570574175,0.6467245911866445,0.2725471496582052,0.2719372194067427,6606700,10523387,38,13189700,59.0,4275300.0,0,2.45,1.98,2.39,1,0,0,-0.1629599999999999,-0.200317939590465,0.0029390190095928,-0.0196879298720702,0.006281943599899,0.0092659477970673,0.0009371339345842,0.0117455845779636
2019-05-08,23811968,0.0044151144383532,-0.0441175059338848,0.0136517067376416,25275346.95,0.9421025178053986,0.1078675231975871,61.25284844819233,49.04604088636808,-0.2829812018997226,27.6995146669178,13.6,3.2,0.0039424922134251,0.6467245911866445,0.3663923263549797,0.2460600488109644,4667300,10567508,38,13207600,59.0,3820700.0,0,2.49,1.99,2.39,1,0,0,-0.4406,-0.3029858468777919,0.0012319974765457,0.0029390190095928,-0.0196879298720702,0.006281943599899,6.1956022069598046e-06,0.0114355874926846
2019-05-09,19732461,-0.0002327675832819,-0.0404763175765009,0.0136722262232019,25601839.25,0.770743883176284,0.2466696292081565,72.70293350669738,49.53815026453018,-0.2534602556193132,27.79065591760869,13.6,3.2,0.0031515829346831,0.6467245911866445,0.4272069931030273,0.2468603196484554,5604200,8105861,38,13886300,59.0,3792200.0,0,2.45,1.97,2.39,1,0,0,0.06515,-0.3981749463535291,0.001968149411677,0.0012319974765457,0.0029390190095928,-0.0196879298720702,-0.0014533640748711,0.010374793070188
2019-05-10,17391527,-0.0074618826747224,-0.0281250517669016,0.0135371287429982,25460671.75,0.6830741612306439,0.0652968525125423,74.17834896401313,50.36390105678438,-0.2250562601392207,27.8527446460338,13.6,3.2,-0.0004722746263109,0.6467245911866445,0.4255334854125969,0.2297073724548619,4771600,9027158,37,12019900,59.0,4731800.0,0,2.47,2.01,2.39,1,0,0,-0.085,-0.1312469792208616,-0.0036836770269746,0.001968149411677,0.0012319974765457,0.0029390190095928,-0.0034464882002458,0.0094316212437483
2019-05-13,28010788,-0.0172913925828402,-0.0187047436392298,0.0132603441861484,25794283.85,1.0859300519017898,0.2466695473833695,74.25922113852467,48.752711318731905,-0.2000646032111639,27.87809285249763,13.6,3.2,0.0118884323415979,0.6467245911866445,0.3500056266784668,0.0665025927975529,5560000,9641705,37,15454000,59.0,3858400.0,1,2.4,1.97,2.39,1,0,0,-0.0876,-0.1622228941427014,0.0022185076089269,-0.0036836770269746,0.001968149411677,0.0012319974765457,0.0009347992959535,0.0026528883532389
2019-05-14,26772759,0.0046685988590813,-0.0254068933687593,0.0130758723851119,26214782.4,1.021284807612975,0.0507848281546436,77.05891185012129,49.790653589063275,-0.1770240574964028,27.944315021868608,13.6,3.2,-0.0029995124829235,0.6467245911866445,0.4158714294433565,0.0431038016037768,7179400,8113826,37,12971100,60.0,6365200.0,0,2.42,1.97,2.39,1,0,0,-0.16595,-0.3776061590146592,0.0120510572373329,0.0022185076089269,-0.0036836770269746,0.001968149411677,0.0027572069415015,0.0057249391325363
2019-05-15,33520678,0.0137963509013285,0.0145401467840338,0.0117824039446523,26515467.5,1.264193361855679,0.2103938632568542,76.67507491295164,55.11991808339683,-0.1503391493013106,27.923441812199155,13.6,3.2,0.008241497589102,0.6467245911866445,0.4757328987121596,0.1676023019949367,6429400,7284543,37,10143300,60.0,4795700.0,0,2.37,1.92,2.39,1,0,0,-0.363825,-0.2204946202637132,0.0119077502343287,0.0120510572373329,0.0022185076089269,-0.0036836770269746,0.0048923574930581,0.0068867908262454
2019-05-16,25508486,0.0246060725405119,0.0533931295415135,0.0102727612723556,25670285.95,0.9936969946374906,0.3554938030432772,77.7481671666382,59.72378757111099,-0.1167545166319825,27.918859966474333,13.6,3.2,0.0061212339368146,0.6467245911866445,0.544269180297853,0.3239407856762782,6857200,9910831,37,15378100,61.0,5404700.0,0,2.4,1.93,2.39,1,0,0,0.1548399999999999,-0.3173152959173491,-0.0040828886953665,0.0119077502343287,0.0120510572373329,0.0022185076089269,0.0036821498716494,0.0079748446747079
2019-05-17,29187684,0.0184183205712589,0.0624120542905382,0.0097767003660569,24600681.45,1.186458353168912,0.123336213951422,86.0553432229068,57.519110656111174,-0.0823075828859911,28.008633854475462,13.6,3.2,-0.000341288813869,0.6467245911866445,0.564720726013185,0.345177904712628,6915300,8259707,37,10144900,61.0,4756400.0,0,2.39,1.91,2.39,1,0,0,-0.0154499999999999,-0.2573641707666223,0.0028936455305779,-0.0040828886953665,0.0119077502343287,0.0120510572373329,0.0049976143831599,0.0069301278691855
2019-05-20,24251591,0.0251415525794727,0.0764201285537915,0.009269236975706,24262315.8,0.9995579647017866,0.1378424167584881,85.99144527244482,58.678578041585816,-0.0475493692544546,28.18778443014299,13.6,3.2,0.0072247646263455,0.6467245911866445,0.6056133270263686,0.2948471280957611,4771100,8281191,37,11081000,61.0,4395500.0,0,2.41,1.91,2.39,1,0,0,0.16846,-0.256230617181869,0.0019238259977327,0.0028936455305779,-0.0040828886953665,0.0119077502343287,0.0049386780609211,0.0069608559505719
2019-05-21,28785056,0.0248401309212984,0.0664532228650416,0.0091023655554496,24367963.5,1.1812663787025124,-0.0290211534641215,84.43832139239007,59.47285321680372,-0.0133836338855026,28.3200398758997,13.6,3.2,-0.0036046495704776,0.6467245911866445,0.6579738616943374,0.1538671680457856,4859000,10873734,38,12018800,62.0,4841900.0,0,2.43,1.94,2.39,1,0,0,-0.0681166666666666,-0.2998059443597616,0.0076792030663563,0.0019238259977327,0.0028936455305779,-0.0040828886953665,0.0040643072267258,0.0060604451205409
2019-05-22,25274604,0.020413030560193,0.0760073715991325,0.0090878903235628,24571844.0,1.0286002141312631,0.217648387654016,84.84169880315423,62.57147252509599,0.0223540918426257,28.473851786019623,13.6,3.2,0.009472262420578,0.6467245911866445,0.6722618103027358,0.1403423920474877,5456800,13491847,38,9222200,62.0,4219500.0,0,2.39,1.9,2.39,1,0,0,0.0778666666666666,-0.3449985331658465,-0.0016671396918055,0.0076792030663563,0.0019238259977327,0.0028936455305779,0.0013493292414989,0.0045108297047619
2019-05-23,25495944,0.0067240410590849,0.0677049102718312,0.0091461627912117,24940137.95,1.0222856044787836,0.0580393714647051,84.49206425651023,61.46431840235711,0.0563424540627485,28.62874271897636,13.6,3.2,0.006005846745807,0.6467245911866445,0.6164618492126444,0.1599716917518163,6951800,9831498,38,10834500,62.0,3299100.0,0,2.31,1.84,2.39,1,0,0,0.0222799999999999,-0.3387435297997008,0.0007157084585551,-0.0016671396918055,0.0076792030663563,0.0019238259977327,0.0023090486722833,0.0034524453346613
2019-05-24,15383341,0.0115747089142463,0.0588457634031172,0.0090594673167334,24706645.35,0.6226398113574735,-0.0798059667295199,78.06059167340581,61.776485074871,0.0876714815554787,28.750321961169895,13.6,3.2,-0.0001922512786486,0.6467245911866445,0.6015393257141142,0.1313521400547195,5473300,6071588,37,9468900,61.0,3872700.0,0,2.32,1.9,2.39,1,0,0,0.399625,-0.357957395970306,-0.0011913676047783,0.0007157084585551,-0.0016671396918055,0.0076792030663563,0.001492046045212,0.0037500403103861
2019-05-28,49440610,0.007454335840068,0.067735082288088,0.0086411645080611,26017225.8,1.9003029139255885,-0.1813727731043073,86.24802994478662,60.89160192154933,0.1149130627884036,28.99645548262662,13.6,3.2,0.0041935938439101,0.6467245911866445,0.5501033782958977,0.0909889330231803,11919600,13779733,36,16422900,60.0,6557800.0,0,2.26,1.88,2.39,1,0,0,0.19654,-0.2922357255962526,-0.0042962352427697,-0.0011913676047783,0.0007157084585551,-0.0016671396918055,0.0002480337971115,0.0045230283907014
2019-05-29,26895761,0.0011999405424067,0.0364447261887508,0.0069874834069864,25643993.85,1.048813268218749,0.0145091183084709,85.61147274259586,57.68646983081374,0.1358191371717483,29.082982378683297,13.6,3.2,0.0001425222018793,0.6467245911866445,0.5041431427001974,0.0754974654484785,23247400,11278890,36,15910700,60.0,4182200.0,0,2.25,1.91,2.39,0,0,0,-0.1149333333333333,-0.3451595646748323,0.004314772520537,-0.0042962352427697,-0.0011913676047783,0.0007157084585551,-0.0004248523120522,0.0031970045296057
2019-05-30,17344308,-0.0021428570981351,0.0368318493003416,0.0069939857097544,25476038.95,0.6808086623686058,0.159609090449166,84.96236000828395,59.95636950033261,0.1534323642526154,29.153133447767292,13.6,3.2,0.0029264194550105,0.6467245911866445,0.4370947837829604,0.0657750869268305,7360600,7483768,36,8594900,59.0,3533100.0,0,2.22,1.89,2.39,1,0,0,-0.33282,-0.2343300961321049,-0.0090695859473559,0.004314772520537,-0.0042962352427697,-0.0011913676047783,-0.0019053415631623,0.0050772101450371
2019-05-31,22639288,-0.0095417760005619,0.0214154584451009,0.0073293346855143,25584442.85,0.8848849331108259,-0.1233362499929491,79.19694726021281,53.43903381941769,0.1633100542311611,29.209697473440663,13.6,3.2,-0.0005658422714249,0.6467245911866445,0.3474782943725572,0.1294170161579605,7811000,7142749,36,12845500,58.0,4003200.0,0,2.14,1.9,2.39,1,0,0,-0.13354,-0.1708681129336131,0.0096336985946086,-0.0090695859473559,0.004314772520537,-0.0042962352427697,-0.0001217435359516,0.0073055746926649
2019-06-03,22643082,-0.0007151965863088,0.0217876362147799,0.007351365441726,25783359.0,0.8782052796146538,0.2103938154312175,78.8102640403722,58.5467502823251,0.1720790762344551,29.22613803288165,13.6,3.2,0.0113928742463044,0.6467245911866445,0.3107003211975083,0.1250737974070609,8434600,9218103,37,13277000,58.0,8434400.0,0,2.07,1.9,2.38,1,0,0,-0.0043833333333333,-0.3371635183005035,0.007395340494599,0.0096336985946086,-0.0090695859473559,0.004314772520537,0.0015955980839237,0.0079702859396227
2019-06-04,18453537,0.007875605131614,0.0229181893251084,0.0073967159688001,25407365.55,0.7263065886813282,-0.1813727287117643,71.4284877291544,62.02393967878963,0.1828896668497689,29.214789526891167,13.6,3.2,-0.0064952065745323,0.6467245911866445,0.324259853363035,0.1910140972102344,6648900,9368806,37,10883100,59.0,6447100.0,0,2.12,1.89,2.38,1,0,0,-0.45825,-0.2724761298804949,0.0059200798557725,0.007395340494599,0.0096336985946086,-0.0090695859473559,0.0036388611036322,0.0073691019745347
2019-06-05,21418861,0.0182168081345666,0.0496391690429307,0.0055949514481735,25098116.7,0.853405108280495,-0.0870605565238271,65.1850658748866,64.6026055423656,0.1968900922081583,29.284033456425377,13.6,3.2,0.0006118456089433,0.6467245911866445,0.3616617202758796,0.2639865457509782,6860600,9821961,37,10052400,59.0,3804400.0,0,2.12,1.91,2.38,1,0,0,0.0155249999999999,-0.2524805631078822,0.0054138948547823,0.0059200798557725,0.007395340494599,0.0096336985946086,0.0038586855704813,0.0074105824709913
2019-06-06,24494222,0.0193311448600095,0.0522292832735988,0.0056338005864423,25132229.4,0.9746139751533544,-0.0652939262155669,55.21726899491631,66.83367421327927,0.2143691773609697,29.338319558130006,13.6,3.2,0.0014160839518596,0.6467245911866445,0.402286338806153,0.3395675148745745,9115800,11393961,37,12206200,59.0,4032800.0,0,2.12,1.88,2.38,1,0,0,-0.1529833333333333,-0.2554796032678003,0.0049172292367667,0.0054138948547823,0.0059200798557725,0.007395340494599,0.0066560486073058,0.0019053241648738
2019-06-07,20023470,0.0337188315556564,0.0561022205983423,0.005648195262821,25146779.85,0.7962637808673543,-0.0435302749393216,50.22810948270968,68.76947697172544,0.2350546361284484,29.39190301197897,13.6,3.2,-0.00190110518043,0.6467245911866445,0.5227195739746087,0.2853256107611408,6533900,8797436,37,6801600,59.0,4829100.0,0,2.09,1.87,2.38,1,0,0,-0.22504,-0.2879051936089304,0.0034944902469242,0.0049172292367667,0.0054138948547823,0.0059200798557725,0.0054282069377689,0.0014240888916223
2019-06-10,15275727,0.0274331704404628,0.0577110261740894,0.0056474138432572,25040989.85,0.6100288803080202,-0.123336218202315,41.935295520545694,70.1111636340387,0.2578657219758725,29.448310333808553,13.6,3.2,0.0004506824671134,0.6467245911866445,0.6043377876281752,0.2441663447928766,4994700,7536273,37,10445300,59.0,3969400.0,0,2.15,1.86,2.38,1,0,0,-0.3046833333333333,-0.2352661610408713,-0.0092869429950795,0.0034944902469242,0.0049172292367667,0.0054138948547823,0.0020917502398332,0.0064249206865683
2019-06-11,18813162,0.0104190641338248,0.0517624774447407,0.006107511707348,24581108.55,0.7653504300561742,-0.3845120228251169,34.21042439535925,62.41065821901273,0.2755957788756602,29.595406454457297,13.6,3.2,-0.0090906672162481,0.6467245911866445,0.5920038223266602,0.1663074918516176,8230500,7789679,37,11030300,60.0,4210200.0,0,2.15,1.87,2.38,1,0,0,0.512975,-0.2567571856034253,0.009608559781939,-0.0092869429950795,0.0034944902469242,0.0049172292367667,0.0028294462250665,0.0071456938873289
2019-06-12,16296843,0.0141240408111051,0.0595178516699448,0.0063070552581049,24057312.75,0.6774174310054643,0.4425514017179068,41.07732576210085,66.47523961332976,0.2933292251471608,29.728107024081883,13.6,3.2,0.0108964941893619,0.6467245911866445,0.591276931762696,0.1405845369089619,9216500,11057762,38,10651400,60.0,4165700.0,0,2.13,1.89,2.38,1,0,0,-0.0055199999999999,-0.3949635554414049,-0.0134631615370672,0.009608559781939,-0.0092869429950795,0.0034944902469242,-0.0009459650533033,0.0098962720997925
2019-06-13,14464042,-0.0049165521274743,0.0328069757022018,0.0069128572022463,23104480.95,0.6260275671763144,-0.413530287385786,32.94791934288074,57.07342828080991,0.3027532901381956,29.829383081734843,13.6,3.2,-0.0161423526282084,0.6467245911866445,0.5118370056152344,0.1853463964919771,7500800,10194001,38,9328000,60.0,2924900.0,0,2.1,1.85,2.38,1,0,0,-0.57206,-0.2269885597867721,0.0061177833826631,-0.0134631615370672,0.009608559781939,-0.0092869429950795,-0.000705854224124,0.0100868235154159
2019-06-14,13197872,-0.0037277461998819,0.0268974269789117,0.0065730282639681,22488950.25,0.5868602959802448,0.1741182011341138,38.44006054985948,59.81713417841351,0.3087946636615494,29.865354760957334,13.6,3.2,0.0071306462756263,0.6467245911866445,0.4479938507080092,0.1844345408517948,6548100,7989952,38,10186000,60.0,4075900.0,0,2.09,1.78,2.38,1,0,0,-0.238925,-0.2260652018417066,0.0028059786688319,0.0061177833826631,-0.0134631615370672,0.009608559781939,-0.0008435565397425,0.0100196220173036
2019-06-17,14094931,-0.0044113025007289,0.0340005885681602,0.0064528252472223,21734312.6,0.6485105491673107,0.1305907840982811,44.31815058897482,61.054208146693576,0.3130841206721264,29.92823104446376,13.6,3.2,0.0021741501689047,0.6467245911866445,0.3692782402038546,0.1584813931822091,5562800,6427279,38,9514200,60.0,3083200.0,0,2.09,1.77,2.38,1,0,0,0.0094833333333333,-0.3585956450548767,0.0044308483129722,0.0028059786688319,0.0061177833826631,-0.0134631615370672,0.0019000017218678,0.0089507585365775
