Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2018-12-07,31.310171127319336,32.037317764510966,31.13907510321387,31.951772618772385,27963885,-0.0349373944213186,-0.003177520061180994,0.012955794794550026,24719778.3,1.1312352667823076,-0.6416014914530486,59.0679588775322,48.52951793078329,0.31749041449738513,0.2788232168572274,31.489110660552978,32.85458259377338,30.123638727332576,22.97,195000000000.0,3.3,9.5,-0.008524243054499942,0.6467245911866445,-0.023565983564334703,-0.0349373944213186,32.25974540710449,31.489110660552978,0.7706347465515115,0.6535628839306442,121,122,120,121,9444500,60,61,59,61,13228799,42,42,41,42,10462900,65.0,67.0,64.0,67.0,6737700.0,0,252.767,2.85,2.1,2.27,14382.6,5.35,1,0,0,-0.0379333333333333,0.0350319013551996,0.010929090574928857,-0.023565983564334703,-0.0035445502465869527,-0.018482613188858465,-0.007971092688607451,0.013585199137900544
2018-12-10,31.652362823486328,31.766424948069954,30.70421747170229,31.467012587616587,26187895,-0.03958484022571296,0.012542751754092585,0.013131121530484426,24744347.05,1.0583384943269294,0.1853502358697412,58.279793437470985,51.76133127457565,0.28256322350222973,0.2795712181862279,31.50871515274048,32.871738693573555,30.145691611907402,22.97,195000000000.0,3.3,9.5,0.009749424374159123,0.6467245911866445,0.010929090574928857,-0.03958484022571296,31.998826217651366,31.50871515274048,0.49011106491088796,0.5592384965997627,120,121,118,121,6848100,60,61,59,60,16163618,41,42,40,42,8036900,65.0,65.0,63.0,64.0,5229400.0,0,252.767,2.85,2.07,2.27,14382.6,5.35,1,0,0,0.2037399999999999,0.0492714881171022,-0.008783754387026277,0.010929090574928857,-0.023565983564334703,-0.0035445502465869527,-0.008689562162375509,0.013496141274005901
2018-12-11,31.37433624267578,31.7307825340777,31.060663964852438,31.424238780798344,23904931,-0.04305298967330484,-0.0060975451331027886,0.01311095223047007,24637460.9,0.9702676382532586,-0.049902538122562845,54.52050019344552,49.06565832971765,0.22979976287438575,0.2696169271238595,31.499091148376465,32.86305561857369,30.13512667817924,22.97,195000000000.0,3.3,9.5,-0.00859365686945749,0.6467245911866445,-0.008783754387026277,-0.04305298967330484,31.716520309448242,31.499091148376465,0.21742916107177734,0.3946720491804585,121,123,121,121,9857400,60,61,60,61,13867660,41,42,41,42,8788900,66.0,67.0,64.0,66.0,5098100.0,0,252.767,2.89,2.04,2.27,14382.6,5.35,1,0,0,0.16605,-0.0699882871307186,0.0034083141368437264,-0.008783754387026277,0.010929090574928857,-0.023565983564334703,-0.00431137669723507,0.013069004742708789
2018-12-12,31.48126983642578,31.97316382668277,31.47414131188339,31.616720401675206,20180938,-0.021710059085320865,0.0011335898209954287,0.013105928637237434,24553815.45,0.8219063974434165,-0.13545056524942467,56.77598978265946,50.14117301849019,0.1943723836745157,0.25456801843399074,31.500873470306395,32.86464695921015,30.13709998140264,22.97,195000000000.0,3.3,9.5,-0.00013735098419792504,0.6467245911866445,0.0034083141368437264,-0.021710059085320865,31.576794815063476,31.500873470306395,0.07592134475708079,0.3025196599637481,122,123,122,122,8869200,61,61,60,61,11219678,42,43,41,42,7447200,66.0,67.0,66.0,66.0,4185100.0,0,252.767,2.91,2.04,2.27,14382.6,5.35,1,0,0,-0.1741333333333333,0.0193139907671306,0.009284620434756086,0.0034083141368437264,-0.008783754387026277,0.010929090574928857,-0.0017455425609664622,0.01444421277703696
2018-12-13,31.773561477661133,32.00881428937328,31.516920222683726,31.69514196288035,23613921,-0.009114765807591962,0.02412706961034483,0.012853208233442366,24726560.75,0.9550022438927338,0.07841951478078357,60.86305097724497,53.05890744173518,0.18771753222131693,0.241197921191456,31.538300609588624,32.888803909060385,30.187797310116864,22.97,195000000000.0,3.3,9.5,0.009373111374154886,0.6467245911866445,0.009284620434756086,-0.009114765807591962,31.51834030151367,31.538300609588624,-0.019960308074953304,0.1927081203389938,123,123,122,122,6008300,61,62,61,61,11272498,42,42,42,42,8455600,65.0,67.0,65.0,67.0,4078600.0,0,252.767,2.91,2.04,2.27,14382.6,5.35,1,0,0,-0.14615,0.1155347417651742,-0.01727586828511596,0.009284620434756086,0.0034083141368437264,-0.008783754387026277,-0.00048751950512271325,0.012162312613816548
2018-12-14,31.224645614624023,31.452772855706883,30.960875731431504,31.424255875702944,33024982,-0.00273155685887283,0.020741545123962313,0.013075984530210309,24957866.3,1.3232293819924823,-0.1996102610789201,57.268682774749685,47.44380962610444,0.1365762261143253,0.22027358217602988,31.570024967193604,32.85832408129238,30.28172585309483,22.97,195000000000.0,3.3,9.5,-0.004972552391192139,0.6467245911866445,-0.01727586828511596,-0.00273155685887283,31.50123519897461,31.570024967193604,-0.06878976821899485,0.21794776893584508,110,121,108,120,58140200,60,61,60,61,13896375,41,42,41,42,10708000,64.0,65.0,63.0,65.0,5461600.0,0,252.767,2.89,2.04,2.27,14382.6,5.35,1,0,0,-0.0845166666666666,0.0867418181917624,-0.015754114956672338,-0.01727586828511596,0.009284620434756086,0.0034083141368437264,-0.005824160611442952,0.011747538592592602
2018-12-17,30.732728958129883,31.345816351382005,30.640052423556583,31.01075569553565,38651866,-0.02905419322042113,-0.0023142162661261567,0.013519026383418748,25593644.35,1.510213452661344,-0.2780267374057672,54.0389750929155,43.047232564417634,0.055710612251886005,0.18736098819120112,31.566460609436035,32.86358157422967,30.2693396446424,22.97,195000000000.0,3.3,9.5,-0.0023594461345928745,0.6467245911866445,-0.015754114956672338,-0.02905419322042113,31.31730842590332,31.566460609436035,-0.24915218353271484,0.3836084963869741,107,109,105,106,36933100,59,60,59,60,15831822,40,41,40,41,12517400,63.0,65.0,63.0,63.0,5958200.0,0,252.767,2.86,2.04,2.27,14382.6,5.35,1,0,0,0.0598666666666666,0.077194088879051,-0.016469203585397718,-0.015754114956672338,-0.01727586828511596,0.009284620434756086,-0.0073612504511172405,0.012696093598648098
2018-12-18,30.226585388183594,31.010766203534804,29.969944133494554,30.98938062660867,31125779,-0.03658247446621676,-0.025511202069915417,0.013892043208072804,25919704.5,1.2008539294882778,-0.7627952384250776,40.78586531131892,39.03860001073701,-0.04865664193522079,0.14015746216591674,31.526895427703856,32.932287952041264,30.121502903366444,22.97,195000000000.0,3.3,9.5,-0.01656468426463029,0.6467245911866445,-0.016469203585397718,-0.03658247446621676,31.087758255004882,31.526895427703856,-0.4391371726989739,0.6147316655115272,108,110,107,109,24640100,58,59,58,59,16163828,40,41,40,40,8410200,62.0,64.0,62.0,64.0,5288600.0,1,252.767,2.82,2.04,2.27,14382.6,5.35,1,0,0,-0.0622333333333333,0.0375327469907734,-0.01014170368001488,-0.016469203585397718,-0.015754114956672338,-0.01727586828511596,-0.010071254014488962,0.011177991465810395
2018-12-19,29.92003631591797,30.64718593169745,29.62775248451772,30.533123808891766,36937957,-0.04959245699490078,-0.05002251597010887,0.01345291970935202,26583023.6,1.389531813830237,-0.613087492973797,31.45474602428023,36.80323731007438,-0.15432542357952528,0.08126088501682834,31.44812116622925,33.018633498975404,29.87760883348309,22.97,195000000000.0,3.3,9.5,-0.00022386089997095647,0.6467245911866445,-0.01014170368001488,-0.04959245699490078,30.77551155090332,31.44812116622925,-0.6726096153259284,0.7471300461652222,106,109,105,108,21232100,58,59,57,59,19765594,39,41,39,41,7811000,62.0,64.0,61.0,63.0,5510800.0,0,252.767,2.77,2.04,2.27,14382.6,5.35,1,0,0,0.2477833333333333,0.0305210534566793,-0.00047670908302288595,-0.01014170368001488,-0.016469203585397718,-0.015754114956672338,-0.012023519918044756,0.007038087076666706
2018-12-20,29.905773162841797,30.233702415550553,29.606360868170935,29.734680013556446,34494680,-0.05878435491509226,-0.03629710142433362,0.013144523871714909,27159329.75,1.2700858348685868,0.17109314928535113,26.54490167724678,36.69794522311207,-0.23649346216641476,0.017710015580179716,31.391802310943604,33.09326722349197,29.69033739839524,22.97,195000000000.0,3.3,9.5,0.0096844013175694,0.6467245911866445,-0.00047670908302288595,-0.05878435491509226,30.401953887939452,31.391802310943604,-0.9898484230041511,0.5690843068260713,106,108,105,106,16609600,58,58,57,58,20321454,39,40,39,39,10182000,64.0,64.0,61.0,62.0,9453300.0,0,252.767,2.79,1.99,2.27,14382.6,5.35,1,0,0,0.0457,-0.0264688917114715,-0.00047642621408006125,-0.00047670908302288595,-0.01014170368001488,-0.016469203585397718,-0.008663631503837577,0.007865154760944298
2018-12-21,29.891525268554688,30.56164102499646,29.549338865220363,29.684786575005454,61928192,-0.04269449083659005,-0.027146201133423697,0.013006482498346692,29272446.95,2.115579613340114,0.2067386935492337,19.908071180633694,36.58534566173518,-0.2993116325446721,-0.04569431404479064,31.350098133087158,33.1527155033723,29.547480762802014,22.97,195000000000.0,3.3,9.5,0.01279934664972374,0.6467245911866445,-0.00047642621408006125,-0.04269449083659005,30.135329818725587,31.350098133087158,-1.2147683143615708,0.36183612313236246,106,108,105,106,19732900,57,58,57,57,37919994,39,40,39,39,14465400,63.0,66.0,62.0,63.0,16044700.0,0,252.767,2.79,1.99,2.27,14382.6,5.35,1,0,0,-0.1202166666666666,0.0786600443315971,-0.032912240661040926,-0.00047642621408006125,-0.00047670908302288595,-0.01014170368001488,-0.012095256644711293,0.013474814215610902
2018-12-24,28.90772819519043,29.9129044823999,28.886342624398125,29.805970895809832,19778205,-0.05938297134061299,-0.060037097462207645,0.014782066475743713,29819156.75,0.6632717741087698,-0.8982427006194023,17.54382021867181,29.78880961107258,-0.42359672763880596,-0.12127479676359372,31.2577787399292,33.34040524467461,29.175152235183788,22.97,195000000000.0,3.3,9.5,-0.015416616846439253,0.6467245911866445,-0.032912240661040926,-0.05938297134061299,29.770329666137695,31.2577787399292,-1.487449073791506,0.5019203067751574,102,106,100,106,7531900,56,57,56,57,11565833,38,39,38,39,5580800,63.0,64.0,62.0,63.0,5097900.0,0,252.767,2.74,1.98,2.27,14382.6,5.35,0,0,0,0.0101499999999999,0.0528252733395065,0.04044398331351173,-0.032912240661040926,-0.00047642621408006125,-0.00047670908302288595,-0.0007126192649294039,0.026550426679860902
2018-12-26,30.076871871948242,30.08400326251148,28.8150571546929,28.98615033560546,25437131,-0.004953040984043144,-0.026534665714166517,0.017645154317348834,30083615.9,0.8455476590498552,1.0907215363427838,36.0508924047651,43.275319191643256,-0.4228787541092096,-0.1815955882327169,31.21678705215454,33.35768530570565,29.07588879860343,22.97,195000000000.0,3.3,9.5,0.008331279516888654,0.6467245911866445,0.04044398331351173,-0.004953040984043144,29.740386962890625,31.21678705215454,-1.4764000892639153,0.47143716179039524,105,105,101,102,9253000,58,58,56,56,14074011,39,39,37,38,8389800,66.0,66.0,63.0,63.0,6225000.0,0,252.767,2.81,1.97,2.27,14382.6,5.35,1,0,0,0.1036333333333333,-0.0301558328843273,0.015643407424327682,0.04044398331351173,-0.032912240661040926,-0.00047642621408006125,0.004444402955939108,0.026764427010263565
2018-12-27,30.54737663269043,30.54737663269043,29.413881219477496,29.805970070681994,28894672,0.02096723112727994,-0.027683384741980066,0.017582518475125437,30540055.85,0.946123744564141,0.7414065620084358,40.871564962662106,47.6346336279144,-0.3799639648275708,-0.2212692635516877,31.17330045700073,33.33141938764473,29.01518152635673,22.97,195000000000.0,3.3,9.5,0.010067257446390084,0.6467245911866445,0.015643407424327682,0.02096723112727994,29.865855026245118,31.17330045700073,-1.3074454307556138,0.5977581560670572,106,106,102,104,9918700,59,59,57,57,13577154,39,39,38,39,7919100,67.0,67.0,65.0,65.0,7272800.0,0,252.767,2.77,1.95,2.27,14382.6,5.35,1,0,0,0.1213166666666666,-0.1639535808680916,0.0025673681254860803,0.015643407424327682,0.04044398331351173,-0.032912240661040926,0.005053218397640902,0.026658914304578063
2018-12-28,30.625802993774414,31.03928037425914,30.518869386153526,30.668577010085734,25480977,0.024076616478428292,-0.043207131806078936,0.01696984112524368,30819471.25,0.8267817703069776,-0.04277401631131994,45.35941330071458,48.347195802703496,-0.3357549590665627,-0.24416640265466272,31.104150009155273,33.239257731095236,28.96904228721531,22.97,195000000000.0,3.3,9.5,0.0033319744487897386,0.6467245911866445,0.0025673681254860803,0.024076616478428292,30.00986099243164,31.104150009155273,-1.094289016723632,0.6894740961078125,105,107,105,106,6537200,59,60,59,59,13180696,40,40,40,40,7686400,68.0,69.0,67.0,67.0,6037700.0,0,252.767,2.72,1.94,2.27,14382.6,5.35,1,0,0,-0.17335,0.0924717605556721,0.016061104803272386,0.0025673681254860803,0.015643407424327682,0.04044398331351173,0.008360724601111391,0.026826709893093117
2018-12-31,31.117687225341797,31.17471827370888,30.72559840952887,30.80401502616588,20534028,0.041020387744382214,-0.04087025934304089,0.017098580526710712,30542906.9,0.6723010375937728,0.31367219917591527,46.61553318867755,52.69501106691691,-0.2580533781422645,-0.2469437977521831,31.03785095214844,33.082912684787985,28.992789219508893,22.97,195000000000.0,3.3,9.5,0.010531151801160925,0.6467245911866445,0.016061104803272386,0.041020387744382214,30.255093383789063,31.03785095214844,-0.7827575683593757,0.8387608578639633,107,107,106,106,7409900,60,60,59,59,9687502,41,41,40,40,7369800,69.0,69.0,68.0,68.0,5722100.0,0,252.767,2.69,1.91,2.27,14382.6,5.35,1,0,0,0.38106,-0.0372224444172423,-0.009163186661297229,0.016061104803272386,0.0025673681254860803,0.015643407424327682,0.01311053540106013,0.018503484441978163
2019-01-02,30.832550048828125,31.010771821109216,30.39768410905203,30.739873466063088,26430315,0.06658502669739153,-0.06446009586931789,0.016638715810613935,29611697.9,0.8925633068815011,0.0926765827650371,47.90870503038023,50.06425509335611,-0.21698127750303442,-0.24095129370235335,30.931630516052245,32.777973142550515,29.085287889553975,13.6,200000000000.0,3.2,9.0,-0.010020859017713851,0.6467245911866445,-0.009163186661297229,0.06658502669739153,30.6400577545166,30.931630516052245,-0.2915727615356438,0.3844328685353014,106,106,105,106,7631700,59,60,58,59,15120125,41,41,40,40,8441300,66.0,68.0,66.0,68.0,6908400.0,0,252.561,2.66,1.91,2.4,14446.1,5.5,1,0,0,-0.1031166666666666,0.0493329344069559,-0.027977556143047644,-0.009163186661297229,0.016061104803272386,0.0025673681254860803,-0.000573772490251745,0.01853596656241107
2019-01-03,29.96993064880371,30.89669015895427,29.905771080578223,30.825402068294153,28503533,-0.003555596592618837,-0.08588869220249229,0.017538408559397558,29698315.65,0.9597693463804234,-0.855471419490442,42.47187264602718,43.06037180872499,-0.2511425037562631,-0.2429895357131353,30.790833759307862,32.472208740972356,29.109458777643365,13.6,200000000000.0,3.2,9.0,-0.012002573980114718,0.6467245911866445,-0.027977556143047644,-0.003555596592618837,30.618669509887695,30.790833759307862,-0.17216424942016673,0.4244877018496607,104,106,104,106,8654500,58,60,58,59,13910628,36,38,35,37,80351600,64.0,66.0,64.0,66.0,7653200.0,0,252.561,2.56,1.87,2.4,14446.1,5.5,1,0,0,-0.0465833333333333,-0.0411202789006749,0.022835604559954925,-0.027977556143047644,-0.009163186661297229,0.016061104803272386,0.0008646669368737037,0.02030384628081983
2019-01-04,30.654312133789062,30.90382479997066,30.1267727060419,30.255094734212882,27145348,0.003500644339592629,-0.04740801873735967,0.018204957397706212,29620388.15,0.9164413329944835,0.3992173995761803,45.24057828939037,49.13967729173422,-0.22045044000988767,-0.2384817165724858,30.714554500579833,32.27069583410658,29.158413167053084,13.6,200000000000.0,3.2,9.0,0.0005925773825499921,0.6467245911866445,0.022835604559954925,0.003500644339592629,30.640056610107422,30.714554500579833,-0.0744978904724114,0.42268780385377,106,107,105,105,8831700,60,60,58,59,14753115,37,37,36,36,47515800,66.0,66.0,64.0,65.0,8910600.0,0,252.561,2.67,1.94,2.4,14446.1,5.5,1,0,0,0.3602333333333333,0.0714231710507586,0.005348598106185154,0.022835604559954925,-0.027977556143047644,-0.009163186661297229,0.0014209129330135183,0.020400025089034556
2019-01-07,30.818269729614258,31.096299293877824,30.554502942407932,30.704207641548354,20995469,0.006284463329140122,-0.038906342309049435,0.018280597314450198,29060735.2,0.7224686111864094,0.11406208806590357,47.56223338903603,50.50311463466988,-0.18081245717969807,-0.22694786469392825,30.652176284790038,32.08150191975964,29.222850649820433,13.6,200000000000.0,3.2,9.0,0.0007771788986471869,0.6467245911866445,0.005348598106185154,0.006284463329140122,30.67854995727539,30.652176284790038,0.026373672485352273,0.429769699842751,105,106,105,106,8404700,59,60,59,60,15795142,38,38,37,37,26805000,67.0,68.0,66.0,67.0,7281500.0,0,252.561,2.7,1.95,2.4,14446.1,5.5,1,0,0,-0.0116666666666666,0.0323782061087547,0.004626848868916511,0.005348598106185154,0.022835604559954925,-0.027977556143047644,-0.0008659382538576566,0.01893699065325327
2019-01-08,30.960861206054688,31.153342848408364,30.761251038623445,31.053537764692745,19677231,-0.005039771052117059,-0.01115643602981975,0.017589720787255098,28646402.5,0.68690059772776,-0.09267655863805757,48.940837106490726,51.715417853732546,-0.1363216980704287,-0.20882263136922835,30.634710788726807,32.039779267532914,29.2296423099207,13.6,200000000000.0,3.2,9.0,-0.0016814056138817583,0.6467245911866445,0.004626848868916511,-0.005039771052117059,30.647184753417967,30.634710788726807,0.012473964691160688,0.39393755867177876,108,108,106,106,9351600,60,60,59,59,11896686,38,39,37,38,16415900,68.0,69.0,67.0,68.0,7478300.0,0,252.561,2.73,1.98,2.4,14446.1,5.5,1,0,0,-0.0193166666666666,0.0340952118999491,-0.0020721509710697195,0.004626848868916511,0.005348598106185154,0.022835604559954925,0.0005522688841878454,0.018418689696596206
2019-01-09,30.896705627441406,31.131958450819177,30.79690053076137,30.982253672114364,20107580,0.0020807743281590074,-0.02387364255423663,0.017387528873691674,28342386.75,0.7094526010587305,-0.08554804467295796,54.73807214097199,51.108883610117346,-0.10502856603008937,-0.18806381830140056,30.59692792892456,31.929261362599377,29.264594495249746,13.6,200000000000.0,3.2,9.0,-0.004760701203577192,0.6467245911866445,-0.0020721509710697195,0.0020807743281590074,30.660015869140626,30.59692792892456,0.06308794021606445,0.4024376929123963,107,108,106,108,7403500,59,60,59,59,11916284,37,38,37,38,19719600,65.0,68.0,65.0,68.0,9971900.0,0,252.561,2.74,1.98,2.4,14446.1,5.5,1,0,0,-0.0505833333333333,-0.1334718649189655,-0.0237658138530501,-0.0020721509710697195,0.004626848868916511,0.005348598106185154,0.0013946173421873543,0.016814153248565656
2019-01-10,30.16242027282715,30.818278907685904,29.962810126108547,30.811150383348036,39731162,0.0064227584067206855,-0.0386276210108365,0.018047812367333202,29133698.3,1.3637527783419106,-0.6487301105208871,54.39894513993696,44.65370959547126,-0.13788971803574412,-0.1780289982482693,30.53633213043213,31.83144278929163,29.24122147157263,13.6,200000000000.0,3.2,9.0,-0.026726271913989554,0.6467245911866445,-0.0237658138530501,0.0064227584067206855,30.698513793945313,30.53633213043213,0.1621816635131843,0.32085732879988454,108,108,106,106,6224400,58,59,58,59,19134070,38,38,37,37,24947800,66.0,66.0,65.0,65.0,6527700.0,0,252.561,2.74,1.97,2.4,14446.1,5.5,1,0,0,-0.0038166666666666,0.0691585502850033,0.013472161489383128,-0.0237658138530501,-0.0020721509710697195,0.004626848868916511,-0.00047807127192700527,0.014137532709005718
