Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2015-10-14,-0.3127307624439851,-0.7140699584704207,-0.30258614106798387,-0.18089781143241465,0.7450484943524308,-0.21505186220423517,-0.9715648298917825,0.002141474912597989,-0.18097585748395528,0.03341039041217127,0.03402536454430489,-0.18606541022609244,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.41372255144887765,-0.6934875792993799,0.035495876175475796,-0.7069905560754587,0.35112646949157567,0.24443834810740503,-0.9009864632152603,-0.5537254966002588,0.5156962225842767,-0.1377457946042988,-0.6107125478427216,-0.5580158612782095,-1.131040858389677,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.13988379524293323,-0.9314436479743897
2015-10-15,-0.24114950524621076,-0.273025532206955,0.9435403441358757,0.1886259373106904,0.9808973222515311,-0.21105706195445556,-0.24085185645619062,2.2520792814006945,0.9546774757590132,0.6870467222290277,0.17050873568250352,-0.11265695318972113,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.8601695342946334,-0.6443057100822632,0.1504366124241429,-0.6716275769811069,0.39955688708000586,0.31460921812664056,-0.8742779449483409,-0.5349856367581094,0.33787720535027205,-0.1377457946042988,-0.6107125478427216,-0.5058041712560565,-1.1610838356471986,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.07373137076328112,-0.3993729531075677
2015-10-16,-0.21843692364949024,-0.6390005152729261,1.1192993525282382,0.6821007557949978,0.8872805317235933,-0.2779437857873528,-0.798626223049532,0.11953099420420987,1.6975473779507704,0.8630478396856083,0.313723929766661,-0.023224613804621572,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.5716922047297035,-0.6443057100822632,0.13917918149155287,-0.6716275769811069,-0.06609037875705234,0.3847800881458761,-0.6892157226617739,-0.5349856367581094,0.2553788074201798,-0.1377457946042988,-0.6107125478427216,-0.5058041712560565,-1.2812557446772854,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.049844569080268394,-1.364338765385728
2015-10-19,-0.21224175365188985,-0.8133573335430851,1.230275192688622,0.9603150222148649,0.8194620916771096,-0.308147016703895,-1.0779001155438892,0.17822187144922325,1.6458351284095314,0.91119249182707,0.4322529581471317,0.07373407682811915,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.2070234019132785,-0.6443057100822632,0.009042603788834024,-0.6716275769811069,-0.48518875963708236,0.3847800881458761,-0.6741378660913492,-0.5349856367581094,0.08996839151567856,-0.1377457946042988,-0.6107125478427216,-0.5058041712560565,-1.3112987219348071,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4560794306229257,-0.9967724456722558
2015-10-20,-0.24665530911258451,-0.7261687461855852,0.9771500114616573,0.7897281648030223,0.8843611628820125,-0.3340539615409464,-0.9069814259721807,-1.269564621844339,1.1015763169654826,0.47001175708563053,0.46044393258219024,0.1573452207366612,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1555192003263182,-0.6443057100822632,-0.4445676312066411,-0.6716275769811069,-0.24754263381260072,0.31460921812664056,-0.6825965291433453,-0.5537254966002588,0.09590947942495594,-0.1377457946042988,-0.6107125478427216,-0.46403481923833406,-1.221169790162242,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.07143252508111093,-1.1785918278165637
2015-10-21,-0.28382301084966344,0.06833406060714287,0.3706584893987307,0.3193090634180632,0.9474010636474641,-0.3075368018050141,0.4548823339326939,-1.3869460449855102,0.39354079631635663,0.043113721646443295,0.4128124466430233,0.21402186673963614,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0313933256042942,-0.6443057100822632,-0.2724945878226071,-0.6716275769811069,-0.038040892816301214,0.24443834810740503,-0.3741884600232177,-0.5537254966002588,1.0630659485042186,-0.1377457946042988,-0.6107125478427216,-0.5058041712560565,-1.3112987219348071,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.6472887521837564,-1.5943157134506278
2015-10-22,-0.2927710827804505,0.4905576239187017,-0.785267334829087,0.21107034859081703,0.9538915753415977,-0.2659845356772733,1.1183631836192833,-0.4869763833222987,-0.39347154963293396,-0.055259799731613705,0.35471698446970296,0.24690742065973598,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.2461094607992265,-0.6197147754737049,0.2055405536257098,-0.636264597886755,1.0971739975939843,0.31460921812664056,-0.40118665853164387,-0.6286849359688566,7.620616932013548,-0.1377457946042988,-0.6107125478427216,-0.5058041712560565,-1.221169790162242,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4223670880140937,-0.9141996499131755
2015-10-23,-0.2432142853913676,-0.21434089959194152,-0.4008754992669788,1.0199828711256818,0.8603294069158948,-0.29262442547011464,-0.0537734013746576,1.156457747976726,-0.03483589421379412,0.42555849077403535,0.38942449816589436,0.28065721196072957,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.2302932287740773,-0.5951238408651466,0.085697933037026,-0.636264597886755,0.66297567991007,0.3847800881458761,-0.3760424135688607,-0.6099450761267071,3.8034867512139368,-0.1377457946042988,-0.6107125478427216,-0.45359248123390367,-1.131040858389677,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.1458954211584986,-0.9148505542655874
2015-10-26,-0.23564349398930493,-0.4306051101883895,-0.38067928696176134,1.6982283432001164,0.45124172110892163,-0.3661545451113426,-0.353809593406864,0.3151750381873122,0.44917892202930976,0.4938105820489754,0.4244369713527337,0.3151637769840738,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.37943092833530967,-0.5951238408651466,-0.1876750856908701,-0.636264597886755,-0.08463715178072734,0.3847800881458761,-0.5791227468771456,-0.5912052162845577,1.4863872629513373,-0.1377457946042988,-0.6107125478427216,-0.47447715724276485,-1.221169790162242,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.2657801385245542,-0.29003089339749527
2015-10-27,-0.17851569780762608,0.424906251908051,0.9168646565726853,2.025534134117588,0.5551204657126418,-0.33169657096848115,1.116029149709916,-0.036993626241350955,0.33200249895351946,0.9636849663550766,0.5442824630937952,0.368464100042608,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,2.207127756306553,-0.5951238408651466,0.03571561581830413,-0.6009016187924031,0.38681282647204357,0.5251218281843472,-0.23205684952794634,-0.5724653564424083,1.0766026045000405,-0.1377457946042988,-0.6107125478427216,-0.4953618332516261,-1.1911268129047203,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.37683568597528405,-0.6055401090381944
2015-10-28,-0.14685462949905198,0.1591359894527994,1.92754849710848,2.036210289236241,0.5573899753048378,-0.32120130503498645,0.6328980701825642,0.4325646266535227,0.3487832964641959,1.1877671034628134,0.6855499175616663,0.4413923336601215,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.46631993816891804,-0.5951238408651466,-0.23928009565663197,-0.5655386396980513,0.505888902793222,0.5251218281843472,-0.6128415269885276,-0.5724653564424083,0.35430920165631136,-0.1377457946042988,-0.6107125478427216,-0.4431501432294728,-1.221169790162242,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.1299645827174699,-1.2094252953479032
2015-10-29,-0.19365790278335002,2.0531436183145355,1.3858753259496128,1.4253764417779957,0.7105236813260873,-0.16082913072900074,3.4917169067018117,1.0195046572075153,0.5237765438291111,0.6065548063935658,0.7074202496791858,0.5044239558216345,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.6080638213734268,-0.5705329062565883,-0.3940444164055726,-0.5655386396980513,-0.4116022915024186,0.5251218281843472,-0.8846050455580554,-0.5537254966002588,0.6241774796619047,7.257845318516646,-0.6107125478427216,-0.34916910118959765,-1.0709549038746335,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3460814992290869,-0.11997149639015235
2015-10-30,-0.25904502693618753,1.2938924200267385,-0.2774602714184231,0.262877444419856,0.5998900215433645,-0.10204025458984944,2.137109329725538,-1.8564962296946983,-0.0412357336573432,-0.06635969750587743,0.6036242279546061,0.5325952153461352,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-2.0607271682588144,-0.5705329062565883,0.31243543833697024,-0.5655386396980513,-0.0779648094967281,0.45495095816511166,-0.6112048336240147,-0.4975059170738105,4.038648547319132,-0.1377457946042988,-0.6107125478427216,-0.38049611520288923,-1.0409119266171118,-0.6714469914890449,-0.5788545951248248,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4462872729821082,-0.34193758733699653
2015-11-02,-0.17369843051034867,0.3954900286505697,0.8246065310867119,0.6771558363650947,0.9052772318161676,-0.07343860408623966,0.6744948177058645,1.7433972935710529,0.44192450409639555,0.5874243945034294,0.6610714589832051,0.5674490040217334,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,2.4652431362610416,-0.5705329062565883,-0.40127892156945927,-0.5655386396980513,-0.15042863435416773,0.45495095816511166,-0.45909373880883686,-0.44128633754736213,2.0726560739481616,-0.1377457946042988,-0.6010467864792322,-0.3387267631851668,-1.0108689493595902,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4298500130959989,-0.5659955636751245
2015-11-03,-0.17989297833635087,-0.11199570605909391,-0.0716055465705132,0.9991258446170256,0.7649907794425987,-0.10029993883900742,-0.092631558454892,-0.03698574706105526,0.431523298909023,0.5265532512416945,0.6871959154349644,0.6009331615015063,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.36937922191426736,-0.5705329062565883,-0.41289131654046435,-0.5655386396980513,-0.36276059511090913,0.45495095816511166,-0.7486436242068771,-0.46002619738951156,0.5208288713160258,-0.1377457946042988,-0.6010467864792322,-0.3073997491718753,-0.9507829948445475,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.631443077221856,-0.8533170358639339
2015-11-04,-0.21805428811636313,-0.04400000656230282,-1.0240978896002702,0.453818565669458,0.8138333460370882,-0.09219332187132867,0.006362930374896191,-1.5362240274430792,-0.44829914075098093,0.15849305457514476,0.6336571999940693,0.6162416986159958,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1547280735131047,-0.5705329062565883,-0.5205468384768998,-0.5655386396980513,-0.5947145981611517,0.45495095816511166,-0.7873738724963254,-0.44128633754736213,0.8193685387572142,-0.1377457946042988,-0.6010467864792322,-0.28651507316301406,-0.9808259721020692,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4068238770916664,-1.1122920434513344
2015-11-05,-0.21735973722181423,-0.5732217341597677,-0.3823062723728921,0.5631973169778924,0.7973899172738442,-0.1286900527581862,-0.8025062144491196,-0.1556386355697739,-0.5127119914791142,0.1642015195436111,0.5849544659369176,0.618046581820875,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.08634137401159192,-0.5459419716480299,-0.35941006808593745,-0.5655386396980513,-0.38954531575224216,0.45495095816511166,-0.9790408042892457,-0.44128633754736213,0.7995523784522194,-0.1377457946042988,-0.6010467864792322,-0.2760727351585837,-1.0108689493595902,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.09085683523070545,-0.8780648919213098
2015-11-06,-0.23262409522139244,-0.0250211273117263,0.32532904500690824,0.3734747719176911,0.8140211447217374,-0.08736266335984051,0.03110675512099025,0.021862998297268656,-0.556983076387732,0.012064285577778774,0.5132251831465136,0.604111611881691,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5299727491953282,-0.5705329062565883,-0.41426046354577933,-0.5655386396980513,-0.12451369445375625,0.45495095816511166,-0.7493823088227193,-0.44128633754736213,0.24001846304714303,-0.1377457946042988,-0.6010467864792322,-0.1925340311231389,-0.8306110858144607,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.4784259844330652,-0.31739743713710494
2015-11-09,-0.2520514033870748,-0.24081651109302665,-1.1335994411085586,0.242014748306986,0.8379141154048853,-0.04096144800409515,-0.3510119372759361,-0.2739717579868919,-0.3412560290041508,-0.18020342663415506,0.41713288754650296,0.5723612893092453,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.16263411619482182,-0.5951238408651466,-0.34583691937892574,-0.6009016187924031,-0.3747772987454139,0.3847800881458761,-0.9690468359572638,-0.44128633754736213,0.42394777639037284,-0.1377457946042988,-0.6010467864792322,-0.1716493551142777,-0.8606540630719824,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.2994623369096336,-0.005066558683296822
2015-11-10,-0.2423376456089674,-0.5489885228628169,-0.9163302147491729,0.43745772427751195,0.8195352225566416,-0.03516000736297847,-0.8308550018542067,-0.07675255583604486,0.014154841570875015,-0.08241582392750042,0.3530264222358707,0.5332164993849592,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.2698641608981135,-0.5705329062565883,-0.6013603178893817,-0.6009016187924031,-0.640077775079515,0.3847800881458761,-0.9637456875376909,-0.46002619738951156,0.17167715117934784,-0.1377457946042988,-0.6010467864792322,-0.21341870713200012,-1.0709549038746335,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.2975752244546517,-0.11739532140069778
2015-11-11,-0.24580728922371906,-0.5726815389061757,-0.4426428299783718,0.38068606354206647,0.8222083012058513,-0.024585846893652195,-0.8744547351823027,-0.3528617419042203,0.05636149937612468,-0.12009197094978921,0.2921003522675437,0.4888380175846744,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.05069781018282842,-0.5705329062565883,-0.4035101240966393,-0.6009016187924031,-0.4689503379292963,0.3847800881458761,-0.9701041688387634,-0.478766057231661,0.4188903313030449,-0.1377457946042988,-0.6010467864792322,-0.21341870713200012,-1.0709549038746335,-0.6714469914890449,-0.558500143536656,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,-0.522941008401275,-0.861150589349377
2015-11-12,-0.2700918910595205,-0.7002435323368129,-0.7935158203459379,-0.3164088077508774,0.5874520840984574,-0.05653663680049498,-1.0510479214919504,-0.4317557168284365,-0.46638738478740394,-0.3835753304876191,0.19866151741195048,0.43330179188218354,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.11377285187606033,-0.5951238408651466,-0.29634479059420554,-0.636264597886755,-0.46374840034625486,0.31460921812664056,-0.9618193139316712,-0.478766057231661,0.33485025866231743,-0.1377457946042988,-0.6010467864792322,-0.21341870713200012,-1.1009978811321552,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.5587947799472112,-1.0814089122013262
2015-11-13,-0.27841716922012866,-0.6969002884754524,-0.700185402831676,-0.5331571881912237,0.5572081387548897,-0.060866846409372476,-1.0432248306304326,-0.13591712763343045,-0.6296926079699329,-0.472556956692927,0.10818569996247938,0.36947464687545417,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.3099849945025805,-0.5951238408651466,-0.026098836014251118,-0.636264597886755,-0.01833979326204672,0.3847800881458761,-0.6429103360569249,-0.478766057231661,0.3478040864138747,-0.1377457946042988,-0.6010467864792322,-0.2551880591497225,-1.131040858389677,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.39070154614042585,-0.5951717626263979
2015-11-16,-0.28604955561045087,-0.3110444083952313,-0.5373786624913438,-0.629242754659388,0.5538183687589459,-0.02329985547263215,-0.4743149733060867,-0.2542502229180759,-0.6868531345113603,-0.5564830618528388,0.02225074729108793,0.29998833532108543,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1022625188939565,-0.5705329062565883,-0.49291035262887467,-0.6009016187924031,-0.7277522772549476,0.3847800881458761,-0.8715839187023284,-0.478766057231661,0.18436776617543085,-0.1377457946042988,-0.6010467864792322,-0.2656303971541529,-1.1610838356471986,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.3727259146065077,-1.292820887186314
2015-11-17,-0.3061703777180175,-0.10438171875219782,-0.9590481741144056,-0.5349363659517096,0.5185882377263789,0.023202367454036883,-0.20172202085685814,-0.6487006613654859,-1.0212070837974279,-0.7756527059995771,-0.08056561239002431,0.22235528903034307,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6712672844482539,-0.5705329062565883,-0.599703819043445,-0.6009016187924031,-0.6931567294257135,0.45495095816511166,-0.8282332705608481,-0.478766057231661,0.45515728882518436,-0.1377457946042988,-0.6010467864792322,-0.28651507316301406,-1.131040858389677,-0.6714469914890449,-0.558500143536656,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,-0.0806336250740304,-0.49599635010643717
