,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
1550,2016-05-16,21.707117080688477,23239224,-0.004171256089626,0.0327790467323134,0.0081248557730521,32536047.15,0.7142608287005756,0.2926362333747043,59.224389211639945,63.886019172565305,0.3172156329792557,0.3627432713063239,27.53,185000000000.0,3.5,10.5,-0.000635938466215,0.6467243733182474,0.0057243705463518,-0.004171256089626,21.64468765258789,21.472243213653563,0.1724444389343276,0.096955457200482,88,6222900,39,6968257,54,5030700,42.0,6707400.0,0,239.557,1.75,1.67,0.37,12775.0,1,0,0,0.0242315789473684,0.2663681743236352
1551,2016-05-17,21.47950553894043,33175177,-0.0140297964635884,0.0132496409094393,0.0083824217043626,32697056.2,1.0146227475976874,-0.156073398470756,53.52722164305635,56.64685567383131,0.2878120557128376,0.3477570281876266,27.53,185000000000.0,3.5,10.5,-0.0044237158735371,0.6467243733182474,-0.0104855721237409,-0.0140297964635884,21.583559417724608,21.486286926269532,0.097272491455076,0.0813549632495702,88,9233900,39,12360112,52,10779600,41.0,31528900.0,0,239.557,1.76,1.66,0.37,12775.0,1,0,0,0.0919144329896907,0.1074673196571922
1552,2016-05-18,21.570552825927734,21034889,0.0003017928013748,0.0071334428109872,0.0081198717201928,31899721.0,0.6594066763154449,0.1040480828510759,57.40646369415435,58.664582191992125,0.2687581869508086,0.3319572599402631,27.53,185000000000.0,3.5,10.5,0.0040797485164564,0.6467243733182474,0.0042387980869598,0.0003017928013748,21.58486099243164,21.49392604827881,0.0909349441528313,0.0810160582396189,87,8267900,39,7745978,52,5071000,41.0,10622000.0,0,239.557,1.87,1.68,0.37,12775.0,1,0,0,0.1129915789473684,0.2299517517378277
1553,2016-05-19,21.707117080688477,28095740,0.0057243705463518,0.0132047666499384,0.0082277649594395,31503243.1,0.8918364344526801,0.1430654699604794,64.00731323302976,61.554849303043035,0.2616611854577613,0.3178980450437627,27.53,185000000000.0,3.5,10.5,0.0087024036559724,0.6467243733182474,0.0063310502917011,0.0057243705463518,21.60957145690918,21.50807113647461,0.101500320434571,0.0976553152549875,87,8232200,39,9153127,52,5425000,40.0,9917900.0,0,239.557,1.85,1.61,0.37,12775.0,1,0,0,0.0711968749999999,0.3836584198362256
1554,2016-05-20,21.941225051879883,36437939,0.0165709556129531,0.0232086987034576,0.0085324249978657,31947704.35,1.1405495243353847,0.1690800851763043,64.289720479421,65.95020473145419,0.2717942425544599,0.3086772845459022,27.53,185000000000.0,3.5,10.5,0.0068659677084738,0.6467243733182474,0.0107848485969459,0.0165709556129531,21.681103515625,21.532954978942872,0.1481485366821289,0.1745564550181896,87,7435200,40,9047489,52,5164000,40.0,11259400.0,1,239.557,1.85,1.61,0.37,12775.0,1,0,0,-0.031081914893617,0.2793501109322407
1555,2016-05-23,21.895706176757812,25126833,0.0086878923335753,0.022930457446288,0.0085376376960661,31925570.35,0.7870441381167055,-0.1040494017715758,60.176847162619545,64.40831133553436,0.2730047417794061,0.301542775992603,27.53,185000000000.0,3.5,10.5,-0.0007516317539592,0.6467243733182474,-0.0020745822083516,0.0086878923335753,21.718821334838868,21.55749616622925,0.1613251686096184,0.2000901366389608,87,6462300,39,5837674,52,5905300,40.0,6468900.0,0,239.557,1.84,1.59,0.37,12775.0,1,0,0,-0.0320204081632653,0.2024752455590047
1556,2016-05-24,22.175338745117188,29890808,0.0323952152862772,0.0410099913558557,0.008790681556305,31905444.25,0.9368560351576988,0.2666229510855338,70.72794740791778,69.17600211447055,0.2931488450096182,0.299863989796006,27.53,185000000000.0,3.5,10.5,0.0038969696653967,0.6467243733182474,0.0127711143957622,0.0323952152862772,21.85798797607422,21.601175403594972,0.256812572479248,0.2315402646829853,87,6125300,40,6614138,52,3878800,41.0,8888100.0,0,239.557,1.86,1.59,0.37,12775.0,1,0,0,0.0400344086021505,0.2432362870445604
1557,2016-05-25,22.337909698486328,22152761,0.0355742793775888,0.0502305593425878,0.0088245089868594,31637902.15,0.7001968997492459,0.1495694391905608,71.0274431409551,71.56113018711387,0.3185591575526558,0.303603023347336,27.53,185000000000.0,3.5,10.5,0.0027942097973371,0.6467243733182474,0.0073311598635641,0.0355742793775888,22.011459350585938,21.65459442138672,0.3568649291992187,0.2471751184932252,88,5453800,41,10052626,52,5810100,41.0,5857600.0,0,239.557,1.87,1.65,0.37,12775.0,1,0,0,-0.0575927835051546,0.3520255537448351
1558,2016-05-26,22.389936447143555,26656292,0.0314560134317671,0.0555554356616785,0.0087391812709556,31229767.0,0.8535539826473889,0.1105507695917218,70.76168154757471,72.29983927790946,0.3389875002350706,0.3106799187248829,27.53,185000000000.0,3.5,10.5,0.0024396214489721,0.6467243733182474,0.0023290786541567,0.0314560134317671,22.148023223876955,21.713515186309813,0.4345080375671415,0.224585392857417,88,3973600,40,5995084,52,3995000,42.0,6537100.0,0,239.557,1.83,1.65,0.37,12775.0,1,0,0,0.0847308510638298,0.3296309541321228
1559,2016-05-27,22.506988525390625,21569056,0.0257854095280913,0.0675619119547199,0.0085010027024373,30505163.1,0.7070624710083914,0.1495694481855878,70.30312920307423,73.9399511141068,0.3604669943309133,0.320637333846089,27.53,185000000000.0,3.5,10.5,0.0024295238588237,0.6467243733182474,0.0052278879184581,0.0257854095280913,22.261175918579102,21.78473424911499,0.476441669464112,0.2365519693943406,88,4647000,41,7869222,52,3630900,42.0,5768000.0,0,239.557,1.85,1.65,0.37,12775.0,1,0,0,0.0145010526315789,0.2678525018575325
1560,2016-05-31,22.565509796142575,34547274,0.0305906379076168,0.0674007007722641,0.0085015920578365,30226406.45,1.142950090912974,0.0195080306166985,71.28709137223758,74.74506394776128,0.3778561352998224,0.3320810941368357,27.53,185000000000.0,3.5,10.5,0.0032245552329335,0.6467243733182474,0.0026001377610307,0.0305906379076168,22.395136642456055,21.855978870391844,0.5391577720642111,0.1526031913452982,87,10104700,40,9922988,53,7162500,43.0,7147900.0,0,239.557,1.84,1.61,0.37,12775.0,1,0,0,0.0716391304347826,0.2576508540295313
1561,2016-06-01,22.5980281829834,24361207,0.0190612392768647,0.0403912818716492,0.0063256223957042,27674646.1,0.8802716722003537,0.0325160024639714,79.4963863811449,75.20349282056408,0.3897681126696071,0.34361849784339,27.53,185000000000.0,3.5,10.5,0.0006811275281421,0.6467243733182474,0.001441065906979,0.0190612392768647,22.479674530029296,21.89984521865845,0.5798293113708475,0.1121065624766449,87,4748900,40,7012168,53,3726000,42.0,5284400.0,0,240.222,1.85,1.61,0.38,12835.4,1,0,0,0.0391831578947368,0.2161480322608511
1562,2016-06-02,22.67606544494629,31807717,0.015138200083371,0.0533611446638988,0.0057850087649163,27363963.75,1.1623943552402929,0.1170560395635966,81.56992362298315,76.31461997208048,0.4008842513048591,0.3550716485356839,27.53,185000000000.0,3.5,10.5,0.0016011011487857,0.6467243733182474,0.003453277486469,0.015138200083371,22.54730567932129,21.95728139877319,0.5900242805480964,0.1070908348413483,89,7310800,41,7645684,54,4610800,44.0,11628000.0,0,240.222,1.81,1.6,0.38,12835.4,1,0,0,-0.0282946236559139,0.420078139393947
1563,2016-06-03,22.559011459350582,28377580,0.0075513841946881,0.0426169914191438,0.0060045423488125,27530469.4,1.030769929407742,-0.1170560502213966,80.47123451547515,71.16352488564851,0.3956873553584046,0.3631947899002281,27.53,185000000000.0,3.5,10.5,-0.0033027526394565,0.6467243733182474,-0.0051620059873213,0.0075513841946881,22.581120681762695,22.00338640213013,0.5777342796325691,0.0623066323263233,89,6881700,41,5697871,54,5039500,44.0,10621600.0,0,240.222,1.71,1.59,0.38,12835.4,1,0,0,0.0450329896907216,0.2659274483183706
1564,2016-06-06,22.715085983276367,21526791,0.0092459041177803,0.0495179050615341,0.0060816137996207,27385697.25,0.7860596282608798,0.1495694566734364,78.90893320425347,73.71146224936108,0.3995568449971927,0.370467200919621,27.53,185000000000.0,3.5,10.5,0.0037271545081125,0.6467243733182474,0.0069185001393794,0.0092459041177803,22.62274017333984,22.0569730758667,0.5657670974731417,0.0694958285312238,90,6349400,41,7235392,55,9599500,42.0,16403400.0,0,240.222,1.73,1.59,0.38,12835.4,1,0,0,0.0245617021276595,0.3899084079319455
1565,2016-06-07,22.656557083129883,24776905,0.0040347985846465,0.0393849490727178,0.0060739222862661,26965404.2,0.9188404822798836,0.0,86.45404005879146,71.17179102890053,0.3933661699731914,0.3750469947303351,27.53,185000000000.0,3.5,10.5,-0.0034345839018062,0.6467243733182474,-0.0025766532510409,0.0040347985846465,22.640949630737303,22.09989881515503,0.541050815582274,0.0623077570472204,90,6417400,41,6552515,54,5037500,43.0,10980100.0,0,240.222,1.72,1.63,0.38,12835.4,1,0,0,0.0772505263157894,0.4150211701620833
1566,2016-06-08,22.92317771911621,23703195,0.0143884029836574,0.0522388497465042,0.0064204905572297,26844289.05,0.882988368805394,0.3121467895087058,87.98574953154665,75.33995188649149,0.4053020032954855,0.3810979964433652,27.53,185000000000.0,3.5,10.5,0.0096036301997071,0.6467243733182474,0.0117679237409311,0.0143884029836574,22.705979537963863,22.156800365448,0.549179172515867,0.1343456599375896,90,5863800,41,8164025,54,5702700,42.0,13173000.0,0,240.222,1.71,1.64,0.38,12835.4,1,0,0,0.0211612903225806,0.3739183236431146
1567,2016-06-09,22.96220016479492,25440187,0.0126183583542445,0.0648373352721662,0.0056903020857778,26514429.2,0.9594846190390552,0.1690800834673815,88.15321113936157,75.88941675972524,0.4131475150603023,0.3875079001667527,27.53,185000000000.0,3.5,10.5,0.0027896785903066,0.6467243733182474,0.0017023139704652,0.0126183583542445,22.763206481933594,22.226708126068115,0.5364983558654792,0.1736192432078952,91,7375500,41,9670630,54,5693700,41.0,11503700.0,0,240.222,1.68,1.59,0.38,12835.4,1,0,0,0.0651520408163265,0.2602186914915848
1568,2016-06-10,22.949193954467773,21645366,0.0172960812498483,0.0632717167650347,0.0057303858628996,26259371.75,0.8242910838108684,0.1170534400953045,87.81350303896106,75.28728900730273,0.4135485172994038,0.3927160235932829,27.53,185000000000.0,3.5,10.5,0.0053444180674716,0.6467243733182474,-0.0005664182976284,0.0172960812498483,22.84124298095703,22.294989585876465,0.5462533950805657,0.1440675390581892,91,6067400,41,9989222,53,5007100,41.0,11052300.0,0,240.222,1.64,1.55,0.38,12835.4,1,0,0,0.0930303370786516,0.3276987864834682
1569,2016-06-13,22.591524124145508,31296000,-0.0054396386270265,0.046700319299993,0.0070744695891717,26743047.05,1.170248100057095,-0.1820854191975947,84.19234774300521,60.96254851844263,0.3806178229903771,0.3902963834727018,27.53,185000000000.0,3.5,10.5,-0.0103596518826196,0.6467243733182474,-0.0155852894455421,-0.0054396386270265,22.816530609130854,22.345387554168703,0.4711430549621553,0.1777724922606218,91,7940900,41,6502630,53,4726800,40.0,11673600.0,0,240.222,1.62,1.49,0.38,12835.4,1,0,0,0.0054041666666666,0.294073896833038
1570,2016-06-14,22.754100799560547,33410430,0.0043053194743032,0.048232278610756,0.0071193907548675,27251607.35,1.2259985097723052,0.2536175038478419,84.08295754280083,64.28862540372103,0.3634489759381765,0.3849269019657967,27.53,185000000000.0,3.5,10.5,0.0083371555733635,0.6467243733182474,0.0071963571170161,0.0043053194743032,22.836039352416993,22.397736740112304,0.4383026123046889,0.1603240724259702,91,6378400,41,9006722,54,4691900,40.0,11560200.0,0,240.222,1.62,1.45,0.38,12835.4,1,0,0,0.0271260869565217,0.2242795774536877
1571,2016-06-15,22.62404441833496,21372696,-0.0130493819158324,0.0532851595358927,0.0067351733982794,26661483.3,0.8016319182061412,-0.1430667687119324,76.38881138704319,59.892393376115166,0.3354808633529202,0.3750376942432215,27.53,185000000000.0,3.5,10.5,-0.004547673965802,0.6467243733182474,-0.0057157337207585,-0.0130493819158324,22.776212692260746,22.45496368408203,0.3212490081787109,0.1748340953555478,90,6371400,41,8015942,53,5390100,41.0,7739300.0,0,240.222,1.6,1.47,0.38,12835.4,1,0,0,0.0527032258064516,0.3230475824794786
1572,2016-06-16,22.5980281829834,23540563,-0.0158596292688826,0.0476332417322491,0.0067747035868415,26786767.0,0.8788131468049131,0.0455213575826398,75.53950155590178,59.02290354648422,0.3076700114891011,0.3615641576923974,27.53,185000000000.0,3.5,10.5,-0.003198044389735,0.6467243733182474,-0.0011499374236765,-0.0158596292688826,22.70337829589844,22.506337451934815,0.1970408439636237,0.1523991277325926,90,6664300,42,23110706,53,10778200,41.0,7011200.0,0,240.222,1.57,1.42,0.38,12835.4,1,0,0,0.00754375,0.2032556269763729
1573,2016-06-17,22.25336647033691,35423464,-0.0303203452596815,0.0251645295696314,0.0077553812169481,27153153.2,1.3045801251546727,-0.364168221457831,60.12863665337622,48.89556014964815,0.254880289943209,0.3402273841425597,27.53,185000000000.0,3.5,10.5,-0.0131675258544075,0.6467243733182474,-0.0152518489602565,-0.0303203452596815,22.564212799072266,22.533649921417236,0.0305628776550292,0.1858440906698295,90,10702200,40,18323651,52,15007700,41.0,12574700.0,0,240.222,1.62,1.41,0.38,12835.4,1,0,0,0.0066494505494505,0.3930299186721999
1574,2016-06-20,22.43545913696289,23814919,-0.0069081212194894,0.0225253641906681,0.0076078148374491,26522002.2,0.8979306622634998,0.0130079731122272,60.00007851269286,53.44087406246158,0.2251421135347584,0.3172103300209995,27.53,185000000000.0,3.5,10.5,0.004402995524339,0.6467243733182474,0.0081827020135898,-0.0069081212194894,22.532999801635743,22.558361625671388,-0.0253618240356452,0.1930754031020264,90,5588200,41,9116238,52,5165800,41.0,7076500.0,0,240.222,1.67,1.43,0.38,12835.4,1,0,0,0.0601382978723404,0.2612396647123786
1575,2016-06-21,22.5980281829834,26725962,-0.0068590984083256,0.032075786939957,0.0076854907128313,26601958.65,1.0046614368374711,0.1560721054259275,62.3100722613647,57.10866753147511,0.2122457212900634,0.2962174082748123,27.53,185000000000.0,3.5,10.5,0.0054683298059773,0.6467243733182474,0.0072460761791441,-0.0068590984083256,22.501785278320312,22.593477725982662,-0.0916924476623535,0.1577844668371576,90,5493500,41,6710344,52,6450900,41.0,6366500.0,0,240.222,1.71,1.45,0.38,12835.4,1,0,0,0.0261294736842105,0.3148519683024559
1576,2016-06-22,22.415945053100582,26515583,-0.0091981504892081,0.010850175086339,0.0075022200738236,26433197.4,1.0031167474276117,-0.1755827707904984,55.325443663931225,52.15306540704768,0.1851978056514021,0.2740134877501303,27.53,185000000000.0,3.5,10.5,-0.0070129939896179,0.6467243733182474,-0.0080574786617853,-0.0091981504892081,22.460165405273436,22.605508041381835,-0.1453426361083991,0.144346743717001,90,5833800,41,13076420,53,8093800,41.0,6718600.0,0,240.222,1.69,1.47,0.38,12835.4,0,0,0,0.0443147368421052,0.321728988481346
1577,2016-06-23,22.493982315063477,25111339,-0.0046042011753162,0.0069868944177764,0.0073677025777361,26581126.3,0.9447056048938002,-0.0715320748236152,56.49553866841829,53.99558009496139,0.1681210971377922,0.2528350096276627,27.53,185000000000.0,3.5,10.5,-0.0051859260031375,0.6467243733182474,0.0034813282142702,-0.0046042011753162,22.43935623168945,22.613311672210692,-0.1739554405212402,0.1258136112175524,91,6775900,42,7302883,53,5624500,41.0,5328200.0,0,240.222,1.74,1.53,0.38,12835.4,1,0,0,0.0145698924731182,0.2786168948283261
1578,2016-06-24,22.090789794921875,46376211,-0.0073057115035493,-0.0133607637934963,0.0084038883543393,27567122.25,1.6823014959423268,0.1105533455365161,55.692423147594575,44.46769367068004,0.1206624937367699,0.2264005064494841,27.53,185000000000.0,3.5,10.5,0.0052836128321783,0.6467243733182474,-0.0179244615068269,-0.0073057115035493,22.406840896606447,22.59835433959961,-0.1915134429931626,0.1903525633564445,90,13939500,40,18087013,52,7414100,40.0,9878500.0,0,240.222,1.57,1.48,0.38,12835.4,1,0,0,0.0164364583333333,0.3464846636115181
1579,2016-06-27,21.980239868164062,31359662,-0.0202901695044361,-0.0234037821911325,0.0083391603270549,28056652.55,1.117726426704457,0.0,55.692423147594575,42.265502231144026,0.0732859585246714,0.1957775968645216,27.53,185000000000.0,3.5,10.5,0.0066786367756455,0.6467243733182474,-0.0050043446967761,-0.0202901695044361,22.31579704284668,22.57201690673828,-0.2562198638916015,0.2667681159524729,90,10877400,40,13721778,52,7473500,40.0,7945500.0,0,240.222,1.46,1.41,0.38,12835.4,1,0,0,-0.0092416666666666,0.2617332346063615
1580,2016-06-28,22.396438598632812,25068547,-0.0089206714284206,-0.0074924607969045,0.0094515523860478,27582716.2,0.9088498325629004,0.1885881405499496,52.941277869729305,51.91948558710628,0.0685334611904799,0.1703287697297133,27.53,185000000000.0,3.5,10.5,0.0074222509620871,0.6467243733182474,0.0189351314164485,-0.0089206714284206,22.275479125976563,22.563563346862793,-0.2880842208862297,0.2254894025826575,92,10089600,40,13372585,53,7066400,41.0,9897600.0,0,240.222,1.46,1.42,0.38,12835.4,1,0,0,0.01944,0.3695621538379509
1581,2016-06-29,22.767108917236328,26206761,0.0156658067863693,0.0074821012206829,0.0101768754273399,27674993.9,0.9469473089929028,0.2536201201593933,54.85904363669527,58.56475783914917,0.0935981287381544,0.1549826415314015,27.53,185000000000.0,3.5,10.5,0.0055142630787231,0.6467243733182474,0.0165504134494911,0.0156658067863693,22.34571189880371,22.57201738357544,-0.2263054847717285,0.3164995441484457,93,8341500,41,10284862,54,6539800,42.0,9308000.0,0,240.222,1.5,1.44,0.38,12835.4,1,0,0,0.0300857142857142,0.1922692944985552
1582,2016-06-30,22.89716529846191,28451465,0.0179240375381837,0.0097503622951,0.0102247180393582,27507181.3,1.0343286245763028,0.0455213541228793,53.24689781230799,60.62128185504308,0.1225439114588802,0.1484948955168973,27.53,185000000000.0,3.5,10.5,-0.0030812371179281,0.6467243733182474,0.0057124680036613,0.0179240375381837,22.4263484954834,22.58307237625122,-0.1567238807678208,0.403203818750836,94,11559900,42,9723030,54,5763900,42.0,7920600.0,0,240.222,1.49,1.42,0.38,12835.4,1,0,0,0.0075581632653061,0.3101037771630829
1583,2016-07-01,23.13128089904785,20371290,0.0471006747058522,0.0253676647457912,0.010351582265366,27106866.8,0.7515176929264284,0.2731255827214127,63.9752623394792,64.07759208226658,0.1625016078086538,0.1512962379752486,27.53,185000000000.0,3.5,10.5,0.0089440342241961,0.6467243733182474,0.010224654341892,0.0471006747058522,22.634446716308595,22.611685848236085,0.0227608680725097,0.4522441216700851,94,7051400,42,8245978,55,3123100,42.0,6533700.0,0,240.101,1.46,1.43,0.39,12889.7,1,0,0,0.0302936170212765,0.455109908966837
1584,2016-07-05,23.2873477935791,21972843,0.0594674095121336,0.0251930285768697,0.010346756888233,27129169.4,0.8099342326344868,0.1755801319512464,62.58073873050458,66.2069268607408,0.2044054058480497,0.1619180715498088,27.53,185000000000.0,3.5,10.5,0.0111562729062996,0.6467243733182474,0.0067470061520749,0.0594674095121336,22.8958683013916,22.640298938751226,0.2555693626403794,0.344487290457069,95,9334100,42,7749017,55,4255900,42.0,6293600.0,0,240.101,1.37,1.41,0.39,12889.7,1,0,0,-0.0101204301075268,0.2456496620318795
