Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2016-12-05,-0.6399003576987785,-0.05982254811123656,0.8802574912861952,1.5871811600432304,0.029993676645600802,-1.020880218055137,-0.36629940134785827,-1.8307057221237444,-0.4739820908105167,-0.4787532699734672,-0.036512078743013134,1.5115311467199688,-0.12200159895083018,-0.4974498190342224,,-0.12591567700239736,-0.19900600239914998,-0.7115666250285914,0.13876783666361042,0.2665277840495922,-0.05162821643548682,-0.009263811628642746,0.7238936786962038,-0.1472140698393189,0.3223726319219968,-0.25209899010931625,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.4381336893112187,0.36432548234626344,-0.14571809414265852,0.3574443124702507,-1.6456393047162825,-0.5039729892197486,0.015589916181039396,-0.0009497345447728
2016-12-06,-0.7205330556422681,-0.5097396502897611,0.6314440654816346,1.5706294883060485,-0.018347438671383318,-1.1144316462831776,-0.22237350620556667,-1.706768074539922,-0.5022908574274845,-0.4647670172203284,-0.01141445204238899,1.5115311467199688,-0.12200159895083018,-0.3237121034059845,,-0.27622746972179346,-0.22613608996503132,-0.47248402581549803,-0.2197205762401005,0.34527402654568523,-0.6225762184819588,-0.009263811628642746,0.2724238741566709,-0.1472140698393189,0.3223726319219968,-0.2250075646845813,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.34209808168451955,0.4385852512955761,-0.12197420630550344,-0.14548013562025836,0.3579385786065145,-1.1560635294722468,-0.07955327958812271,-0.0117237674224585
2016-12-07,0.6126465239297239,-1.1491219005965714,0.4655306359720726,1.606822983486404,0.013226404993520756,0.8915506336457601,-0.34231251761923476,-1.6740999403699957,-0.843467567206622,-0.465240175229827,0.01706607258490822,1.5115311467199688,-0.12200159895083018,-1.907565223011917,,-0.5330980024029944,-0.48892313035458534,0.6867385842178053,0.3028437598527623,0.2665277840495922,0.279234716207725,-0.04224253671909906,1.218590600118634,-0.1472140698393189,0.24881331990991423,-0.33337326638351866,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.4767037364499164,-0.36377792023854344,-0.9344659807747808,-0.12173376223798396,-0.1450686585878842,-0.6957085036418299,-0.5884865049851523,-0.0080150936664055
2016-12-08,0.17946650975642411,-0.69338823850651,-0.8638596548874944,0.3818427070681176,-0.29237009838317896,0.6390816091539697,0.23340547411208595,-1.4410255853384761,-1.056975865443344,-0.48188925048441705,0.005745156443574464,1.5115311467199688,-0.12200159895083018,-0.9038093836703461,,-0.5794258717293315,-0.11883288498342533,-0.19667915492126856,-0.5392709799924617,0.2665277840495922,-0.2973940750048375,-0.009263811628642746,0.54529289329895,-0.1472140698393189,0.3370844943244129,-0.3062818409587849,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,0.17204675978865247,0.5505504761315291,-0.6547873353509326,-0.934310589541842,-0.12131837618710732,-0.0245672626574979,0.4149423839115759,0.024563785228292
2016-12-09,-0.13133497917286596,-0.03785198173403724,-1.1546297572289514,-0.06883143486849279,-0.43156602461795085,0.28508040187450795,1.408823850660658,-0.52876456055761,-0.26014366370832764,-0.48400444172212165,0.027034931134900932,1.5115311467199688,-0.12200159895083018,1.8904347893818567,,-0.47286728002666284,-0.07347285253154878,-0.21946159021891964,-0.241794739184211,0.34527402654568523,0.2178362878469486,-0.009263811628642746,0.18488292516197677,-0.1472140698393189,0.4400675311413283,-0.25209899010931625,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.36684777855005307,0.01572843202877248,1.8020523108501776,-0.6546026669458272,-0.9340289661418555,0.7932140880108132,0.7920155823917792,0.0220818125686184
2016-12-12,0.015655893030891297,0.7815717651007138,-0.3260875698489785,-0.10487887400307114,-0.4445880669576512,0.5809552285905144,1.6726933143530167,-0.02293100600263833,0.3107881557685458,-0.45493045481034006,0.029801798488686308,1.5115311467199688,-0.12200159895083018,2.084638426980006,,-0.29630131315824204,0.6256109644377503,0.19552002548975422,-0.5917740810541866,0.34527402654568523,-0.20585590412396973,0.02371491346181357,-0.00803490213982799,-0.1472140698393189,0.4694912559461612,-0.2250075646845813,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.5842596338264382,0.23579987130121957,1.6148816948574405,1.8024941648448305,-0.6542749993172285,1.291361891473949,0.7793564637162128,0.0132716207413476
2016-12-13,-0.16121487131948067,1.2922271121262001,0.01715747471193518,-0.0562767881171918,-0.45122443380709926,0.25738896517710697,0.04150105251314162,0.48751119827547257,0.6089929209330165,-0.39418949462739855,0.02250926812593497,1.5115311467199688,-0.12200159895083018,0.8072709596683971,,-0.05796213577036996,1.3241476753767027,-0.35697619238032535,-0.6540192962347946,0.34527402654568523,-0.48222055888339893,0.02371491346181357,0.44305541454199393,-0.1472140698393189,0.4547793935437444,-0.38755611723298733,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.07068796513783443,0.7699876805041281,0.9504871758858603,1.6153039555565787,1.8032263084253273,1.6913545232941114,0.40644554392492893,-0.0003045916489251
2016-12-14,0.22268480703467328,1.7126333813352606,0.0938606776962233,-0.0674288605288443,-0.4265126836841623,0.9383367939109453,-0.24636038660080112,0.22914479079759822,0.5983644215705419,-0.316741929501075,0.01563251847075668,1.5115311467199688,-0.12200159895083018,0.42728366983477883,,0.24729766138728843,1.368553005021061,0.15875343000453712,-0.15480849905581645,0.4240202690417782,0.33562659048020443,-0.009263811628642746,-0.15789810703951324,-0.1472140698393189,0.5430505679582431,-0.33337326638351866,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.32476567930807804,0.4842252786719046,-0.07332266586708774,0.9508398867890573,1.616005284747871,1.8974007128107484,0.16952458251659822,-0.0021327911728561
2016-12-15,-0.5601127061035654,1.9308784367051985,0.20543668022118158,-0.09860770603771649,-0.4329890210654642,-0.515611604765333,0.2813791775923909,0.2509060084903275,0.5196523303517512,-0.23485252759993672,0.010673029613655816,1.5115311467199688,-0.12200159895083018,-0.4619813661487521,,0.579323719780328,0.3985690400548267,-0.42645375527734497,-0.5511713240037908,0.5027665115378712,0.42268898807869787,0.02371491346181357,0.06655171134845919,-0.1472140698393189,0.6313217423727417,-0.441738968082456,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.5059328896686963,0.02925142990087072,-0.21119091744436108,-0.07307712888472159,0.9514318349688894,1.1332347950470945,-0.10997330190392435,0.0027480210343913
2016-12-16,0.28534406719451755,1.1425608054029615,0.38403220875879057,-0.12829869710348976,-0.390809693204883,0.9905378231092558,-0.10242966157624399,0.35748942427003716,0.5902195304094303,-0.1517331852675881,0.006946222779899745,1.5115311467199688,-0.12200159895083018,0.32845293801161113,,0.7569177155592033,-0.4604735609409406,0.5825776446273772,0.8445379879323928,0.5027665115378712,0.28029627781957017,0.02371491346181357,0.7804891178393746,-0.1472140698393189,0.6313217423727417,-0.5771960952061277,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.14637664527661073,-0.2217072171320114,0.15688107715025534,-0.21095981271345124,-0.07265373320319586,0.34908366022754644,-0.6545012457398538,-0.0003044989011027
2016-12-19,-0.3549964523949392,0.3489281952865583,0.5215214036506418,-0.16546338373019365,-0.3879677397872377,-0.185826742289882,0.1614400985947383,0.35748943583418813,0.5775057786821955,-0.07271029925631893,0.007203165163359342,1.5115311467199688,-0.12200159895083018,-0.1779665198028151,,0.7759639748626387,-0.8997876424842438,-0.5211515626964726,-0.022502667133554678,0.5027665115378712,-0.26756993188286227,0.02371491346181357,-0.009363109641816452,-0.1472140698393189,0.5430505679582431,-0.5501046697813934,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,0.4182526667022913,-0.7125445891734075,-0.07331567156480044,0.15715071219919882,-0.21055911464362329,-0.09446427701821586,-1.2439658352134078,0.0006090078418312
2016-12-20,-0.3477301675979259,-0.09396820599518928,0.48080883364376104,-0.16478804610462772,-0.3762171055417076,-0.18636187645457228,0.16144007207197422,0.2917169570604604,0.5952325712935236,-0.00017009790828022506,0.007928385773696752,1.5115311467199688,-0.12200159895083018,-0.1929855902610251,,0.7141906160840457,-0.8905702135611635,-0.6531478512497896,-0.26326760424783907,0.5027665115378712,-0.910288106146382,0.02371491346181357,-0.048174367816803995,-0.1472140698393189,0.5871861551654921,-0.49592181893192466,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.22665267173624176,-0.19080969153934885,-0.004426266549782031,-0.07307013385026043,0.15761200692644833,-0.5636266433912159,-0.6165552898950151,-0.0136984571898006
2016-12-21,-0.6682672606586002,-0.5628695381696063,0.36958949402476704,-0.10330477218394542,-0.40446083539438116,-0.744148671304278,-0.7980867451119663,0.8385443715043739,0.010889017391901037,0.05018746742081988,0.014948884462293269,1.5115311467199688,-0.12200159895083018,-1.1541646165256447,,0.572628929835081,-0.44839829324320996,-0.6105083517238356,-0.005052967340708441,0.5027665115378712,-0.8310439663648566,-0.009263811628642746,-0.09183272090164554,-0.1472140698393189,0.5577624303606592,-0.27919041553405,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,0.22847878528867,-0.01673068725002283,-1.0833813601233115,-0.004173517390950255,-0.07264673701724438,-0.5537810835865715,-0.615779455084661,-0.0018517155503215
2016-12-22,-0.6746632466144844,-0.5531435066183464,0.28482514074132614,-0.09915603956993456,-0.41414689623272377,-0.7472478922916224,0.11346160710015461,0.8111119915557023,-0.06211501395880919,0.08150166315359735,0.021500158421972067,1.5115311467199688,-0.12200159895083018,-0.09128157770950614,,0.4408480476315942,-0.25096811243378786,-0.8997876590586992,-0.3059822583060546,0.5027665115378712,-0.782154750511229,-0.009263811628642746,-0.06987417349864147,-0.1472140698393189,0.5577624303606592,-0.38755611723298733,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.31098838065702566,-0.32544124553845816,-0.1899944319773287,-1.0832415575714205,-0.0037387791145835135,-0.4983998231929178,-0.5691294350875796,0.0043290710255303
2016-12-23,-1.0697963475876875,-0.49868554944484544,0.20911232980737407,-0.11627494102004099,-0.41285640160792764,-1.4804847622294564,0.16144013592951964,1.0796283076451922,0.09265197936106147,0.10278576438500152,0.02520354559279588,1.5115311467199688,-0.12200159895083018,0.2950817064532225,,0.32605499476431954,-0.29718852373681237,-1.256549958106936,-0.6926644521376021,0.5027665115378712,-0.6959674239711485,0.02371491346181357,-0.21306184199222886,-0.1472140698393189,0.5577624303606592,-0.2250075646845813,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.14228228069303964,-0.020594057494140748,0.2761112788220639,-0.1897611083671283,-1.0829844505007382,-0.4338187440131897,-0.5458411273828114,0.0015391917975033
2016-12-27,-1.0487513713245298,-0.4348868089800332,0.3214991610966822,-0.13154518078053537,-0.4367680148370568,-1.4283379057618626,-0.10242483496124766,1.1593584254175915,0.14897295443847575,0.11741265928756467,0.03127368784212138,1.5115311467199688,-0.12200159895083018,-0.02341701545743991,,0.21332037186426817,-0.4264749007978172,-1.2033392313076554,-0.9664172263975717,0.5027665115378712,-0.8625034881861608,0.02371491346181357,-0.1095134051813621,-0.1472140698393189,0.5871861551654921,-0.2250075646845813,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.40046179628918543,-0.08972611311997747,0.06572080106239864,0.2763933950639726,-0.1893569206643284,-0.6489755692061119,-0.5448643505610598,-0.005533389318269
2016-12-28,-0.911197634149371,-0.6476348033006416,0.009745277206775186,-0.16132715965308886,-0.465042211403185,-1.1504402940709186,-0.3662993980237987,1.1431539615651003,-0.1032992705290397,0.12077561452557509,0.03348860017133248,1.5115311467199688,-0.12200159895083018,-0.04319902581142787,,0.0882320557188557,-0.7644364283058159,-1.1932112420751393,-0.9110778173541092,0.5027665115378712,-0.8629051601473996,0.02371491346181357,-0.14501276932541737,-0.1472140698393189,0.49891498075099344,-0.3604646918082536,-0.0212348329560396,-2.5635454716409014,,-0.025958708055973966,-0.4856272992534675,-0.2665512214019994,-0.46763695327796945,0.06598089331949357,0.27687431897190173,-0.01755452442688663,-0.9130570917991646,0.0043276446027036
2016-12-29,-0.9046802345919194,-0.018114279842967162,-0.03517218362403613,-0.1717152090866438,-0.5547893105653652,-1.0702199676338235,0.23340062441146237,1.1431527584990506,0.07062842759014444,0.12036012005124778,0.034428035639991354,1.5115311467199688,-0.12200159895083018,0.38769037313908983,,0.08874636669236874,-0.7520399849599264,-1.2563061771844901,-0.8578194167287156,0.5027665115378712,-0.9498958306099575,0.02371491346181357,-0.17958066327327293,-0.1472140698393189,0.4694912559461612,-0.3062818409587849,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.212649699833795,0.024251791256291847,0.2760037093699593,-0.46743269369546603,0.06642718009150152,0.03653603064253487,-0.9352699421114707,-0.000307513215356
2016-12-30,-0.6618460222098633,0.036147324636247466,0.33948605407243737,-0.38728855192946554,-0.5978785202591216,-0.5377405301233262,0.3293577312459365,0.8151178625120874,0.05541454349421729,0.11646815018330407,0.043170659944546295,1.5115311467199688,-0.12200159895083018,0.2184119009219943,,0.06506686085295363,-0.8074708127321742,-0.6993554170042667,-0.20230176503700506,0.4240202690417782,-0.46700006063788874,0.02371491346181357,-0.005499233272395469,-0.1472140698393189,0.41064380633649544,-0.33337326638351866,-0.0212348329560396,0.3899533662721123,,-0.025958708055973966,-0.06899060377030686,0.11000940035999675,-0.07354298714516627,0.2762858143513395,-0.46707421500882595,0.44568706441455025,-0.41108933791903424,0.0160097051194754
2017-01-03,-0.49350656772621737,0.4446973487070888,0.5289844090279039,-0.3025988030874325,-0.5861862425325164,-0.20815496190930013,0.7131665181879194,0.36862502992812896,0.6588695323496228,0.12569449128230412,0.04880577323660431,-1.3023644029876764,-0.4134116933072409,0.944461361051567,,0.10161422265210131,-0.2763913561502012,-0.600446848197441,-0.014841414344217818,0.5027665115378712,-0.029062859470182785,0.02371491346181357,0.5687348932366425,-0.1472140698393189,0.41064380633649544,-0.2250075646845813,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.3102062355634577,0.44034494588179246,1.1569716984678569,-0.07329747322635573,0.2767667205498277,0.6995903372614144,-0.37451610453335665,0.0087877405743148
2017-01-04,-0.5241303042155315,0.7018907337741872,0.711697272099517,-0.2907223889210405,-0.5777888411426081,-0.2810135913593216,0.3773313190676646,0.5482466128839115,0.9374789261822573,0.15069510707829054,0.054525525885963065,-1.3023644029876764,-0.4134116933072409,0.4405481759740663,,0.1705928276116805,0.1727313911538297,-0.6279497686297222,-0.41205205753659063,0.5027665115378712,-0.5108253406944709,0.05669363855226989,0.4560269994964787,-0.1472140698393189,0.42535566873891156,-0.17082471383511263,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.006882264646501116,-0.14417087925614458,0.6123486353059996,1.1573460244747318,-0.07287411381689961,1.2301232263314157,-0.6647554157735952,0.0096125104608411
2017-01-05,-0.6043227638330527,1.2470374458548639,0.9055496160157327,-0.27783098620487134,-0.5693595069875401,-0.4531380686787142,0.5692405258438971,0.9889944822273354,1.2115678980720317,0.19316878171836915,0.059894784650482195,-1.3023644029876764,-0.4134116933072409,0.9065206353581611,,0.32450850362430056,0.44312351135752226,-0.5418951030063961,-0.3064755932109318,0.5815127540339642,-0.2642417927754557,0.05669363855226989,-0.11586120207398228,-0.1472140698393189,0.29294890711716387,-0.3062818409587849,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-0.020316083069159777,-0.11699172282377816,0.6745462131526827,0.6126659493691781,1.157971966742844,0.9430490213323512,-0.4080269218727234,-0.0038678833799354
2017-01-06,-0.7322826180914682,0.950503400577204,1.0528440229258602,-0.356266770627409,-0.6669141811604381,-0.6076728302625842,-0.4382647612198707,0.5367050923706849,0.988480389046897,0.23940021032439332,0.07852857440079812,-1.3023644029876764,-0.4134116933072409,-0.600699105676243,,0.41047478966095025,0.30843645001786957,-0.7625833235258607,-0.2846172091295091,0.5815127540339642,-0.022908671206918047,0.05669363855226989,-0.22575743577746923,6.790541062746996,0.3665082191292458,-0.27919041553405,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,-0.5350136942664017,0.1252248982731305,-0.3420377565251505,0.6748700381498375,0.6132022289145976,0.9433554840134335,-0.40825783459428394,-0.0002987641761365
2017-01-09,-0.5814561994780503,0.9508188345766484,1.1981267000460938,-0.41324763053579994,-0.7221078450129225,-0.211112349544801,0.08947472944950047,0.6482930339496932,0.9707788160293535,0.2841617323121561,0.11190042885787561,-1.3023644029876764,-0.4134116933072409,0.15403927961647157,,0.4840848620467718,-0.3161165246791195,-0.7102590728082009,-0.3623081900707489,0.5815127540339642,-0.7174568738974202,0.05669363855226989,0.476674588845572,-0.1472140698393189,0.30766076951958,-0.3604646918082536,0.12926612396915557,0.3899533662721123,,-0.025958708055973966,0.021420401252420826,-0.07031137971153997,-0.07288320426896257,-0.3418203490339044,0.6754165574455574,0.35118133485555125,-0.6633512017376172,-0.0008959580348814
